time,TamilNadu
2020-01-03 00:00:00,0.02432087370090408
2020-01-03 01:00:00,0.02817837762030738
2020-01-03 02:00:00,0.026217203070901238
2020-01-03 03:00:00,0.025036816687386363
2020-01-03 04:00:00,0.027076653025107297
2020-01-03 05:00:00,0.025794917997906678
2020-01-03 06:00:00,0.02461969964300653
2020-01-03 07:00:00,0.022669081374603453
2020-01-03 08:00:00,0.02603329168167547
2020-01-03 09:00:00,0.027240709210257775
2020-01-03 10:00:00,0.016954717022302664
2020-01-03 11:00:00,0.018635544897258167
2020-01-03 12:00:00,0.024016180134606838
2020-01-03 13:00:00,0.039702263055163264
2020-01-03 14:00:00,0.04780838080902662
2020-01-03 15:00:00,0.043767762517772646
2020-01-03 16:00:00,0.041895950328453696
2020-01-03 17:00:00,0.034437864198493914
2020-01-03 18:00:00,0.030374290024648472
2020-01-03 19:00:00,0.02572320194938601
2020-01-03 20:00:00,0.020246088546868223
2020-01-03 21:00:00,0.014583798774155042
2020-01-03 22:00:00,0.0
2020-01-03 23:00:00,0.0
2020-01-04 00:00:00,0.0
2020-01-04 01:00:00,0.0
2020-01-04 02:00:00,0.0
2020-01-04 03:00:00,0.0
2020-01-04 04:00:00,0.0
2020-01-04 05:00:00,0.0
2020-01-04 06:00:00,0.0
2020-01-04 07:00:00,0.0
2020-01-04 08:00:00,0.0
2020-01-04 09:00:00,0.010418583143208643
2020-01-04 10:00:00,0.010761242015568268
2020-01-04 11:00:00,0.016768387687171704
2020-01-04 12:00:00,0.03618618877019494
2020-01-04 13:00:00,0.06559077266509833
2020-01-04 14:00:00,0.0753099064250441
2020-01-04 15:00:00,0.06805059912427863
2020-01-04 16:00:00,0.058323036797205755
2020-01-04 17:00:00,0.046088664979138924
2020-01-04 18:00:00,0.03436661756787852
2020-01-04 19:00:00,0.0252277513687623
2020-01-04 20:00:00,0.01790220825693138
2020-01-04 21:00:00,0.01278951718234362
2020-01-04 22:00:00,0.0
2020-01-04 23:00:00,0.0
2020-01-05 00:00:00,0.0
2020-01-05 01:00:00,0.0
2020-01-05 02:00:00,0.0
2020-01-05 03:00:00,0.0
2020-01-05 04:00:00,0.0
2020-01-05 05:00:00,0.010370284960965846
2020-01-05 06:00:00,0.014101785475162781
2020-01-05 07:00:00,0.018076892457880515
2020-01-05 08:00:00,0.023391066481186062
2020-01-05 09:00:00,0.02940658855853338
2020-01-05 10:00:00,0.04191857176570377
2020-01-05 11:00:00,0.05681765777272515
2020-01-05 12:00:00,0.06769725729148864
2020-01-05 13:00:00,0.08377502749549481
2020-01-05 14:00:00,0.0976656945761449
2020-01-05 15:00:00,0.10143598552943063
2020-01-05 16:00:00,0.1068133463086908
2020-01-05 17:00:00,0.09908539101580789
2020-01-05 18:00:00,0.0932416800950609
2020-01-05 19:00:00,0.08724043015110922
2020-01-05 20:00:00,0.08204696216591631
2020-01-05 21:00:00,0.07731969061124179
2020-01-05 22:00:00,0.06880866367893576
2020-01-05 23:00:00,0.061425416873673075
2020-01-06 00:00:00,0.06343755510905884
2020-01-06 01:00:00,0.06545059210999382
2020-01-06 02:00:00,0.06801274579173482
2020-01-06 03:00:00,0.0722197399008563
2020-01-06 04:00:00,0.08761295120726566
2020-01-06 05:00:00,0.09706447368428636
2020-01-06 06:00:00,0.10834800658534555
2020-01-06 07:00:00,0.11755472781480031
2020-01-06 08:00:00,0.12668194126333768
2020-01-06 09:00:00,0.13436757369730415
2020-01-06 10:00:00,0.130980904756288
2020-01-06 11:00:00,0.14447856228787923
2020-01-06 12:00:00,0.1388337922687109
2020-01-06 13:00:00,0.1416089620761864
2020-01-06 14:00:00,0.14389757570649586
2020-01-06 15:00:00,0.13698367012650842
2020-01-06 16:00:00,0.12482080140042058
2020-01-06 17:00:00,0.1116218716443918
2020-01-06 18:00:00,0.10344929635813578
2020-01-06 19:00:00,0.09691574831084661
2020-01-06 20:00:00,0.0972367193053296
2020-01-06 21:00:00,0.09361229053452824
2020-01-06 22:00:00,0.08630208247300154
2020-01-06 23:00:00,0.0848570892535551
2020-01-07 00:00:00,0.08549170307676511
2020-01-07 01:00:00,0.08558151219236937
2020-01-07 02:00:00,0.08582817017120811
2020-01-07 03:00:00,0.09727183302160886
2020-01-07 04:00:00,0.12862146519469717
2020-01-07 05:00:00,0.14031719087179143
2020-01-07 06:00:00,0.14778434742092877
2020-01-07 07:00:00,0.15594066845606333
2020-01-07 08:00:00,0.14710221345517033
2020-01-07 09:00:00,0.1483337883679246
2020-01-07 10:00:00,0.14765053256128896
2020-01-07 11:00:00,0.14968555581233275
2020-01-07 12:00:00,0.13805648564858908
2020-01-07 13:00:00,0.13841692674835718
2020-01-07 14:00:00,0.13166302690786075
2020-01-07 15:00:00,0.12496656486446521
2020-01-07 16:00:00,0.11616770806681774
2020-01-07 17:00:00,0.11017001588618554
2020-01-07 18:00:00,0.10210276465469184
2020-01-07 19:00:00,0.09275456363616764
2020-01-07 20:00:00,0.08497070459017148
2020-01-07 21:00:00,0.07764138245648074
2020-01-07 22:00:00,0.05281198396388066
2020-01-07 23:00:00,0.05407130481628892
2020-01-08 00:00:00,0.05605366713558551
2020-01-08 01:00:00,0.058849544469200266
2020-01-08 02:00:00,0.056921747267433306
2020-01-08 03:00:00,0.07225622931215533
2020-01-08 04:00:00,0.08262438719171569
2020-01-08 05:00:00,0.0860892025795758
2020-01-08 06:00:00,0.09060438693866037
2020-01-08 07:00:00,0.08226004377799938
2020-01-08 08:00:00,0.07546298251357503
2020-01-08 09:00:00,0.07095029616732686
2020-01-08 10:00:00,0.06948678781269949
2020-01-08 11:00:00,0.07783735158493549
2020-01-08 12:00:00,0.08669930736244083
2020-01-08 13:00:00,0.11566945644358066
2020-01-08 14:00:00,0.13173666334545076
2020-01-08 15:00:00,0.13336736250287232
2020-01-08 16:00:00,0.12132676331793982
2020-01-08 17:00:00,0.10935040236479336
2020-01-08 18:00:00,0.0987893478889613
2020-01-08 19:00:00,0.08896936714694013
2020-01-08 20:00:00,0.078444515012256
2020-01-08 21:00:00,0.06450016651158733
2020-01-08 22:00:00,0.04625236443967435
2020-01-08 23:00:00,0.04492017506317172
2020-01-09 00:00:00,0.041749493396754614
2020-01-09 01:00:00,0.038549899647427006
2020-01-09 02:00:00,0.03596752622147262
2020-01-09 03:00:00,0.031140824726353558
2020-01-09 04:00:00,0.03939669482296902
2020-01-09 05:00:00,0.04134746071460013
2020-01-09 06:00:00,0.04274635270555971
2020-01-09 07:00:00,0.040546387435991864
2020-01-09 08:00:00,0.04000636375439824
2020-01-09 09:00:00,0.040539498508479155
2020-01-09 10:00:00,0.03788517696926506
2020-01-09 11:00:00,0.04606484054907334
2020-01-09 12:00:00,0.05483430669976081
2020-01-09 13:00:00,0.08014651614154242
2020-01-09 14:00:00,0.08962511520076036
2020-01-09 15:00:00,0.08969648067244232
2020-01-09 16:00:00,0.08368962424631393
2020-01-09 17:00:00,0.07786069690984788
2020-01-09 18:00:00,0.07392359884690677
2020-01-09 19:00:00,0.07011468599444695
2020-01-09 20:00:00,0.06913353823091621
2020-01-09 21:00:00,0.06507430205835105
2020-01-09 22:00:00,0.05218489691613093
2020-01-09 23:00:00,0.049146936300049446
2020-01-10 00:00:00,0.04937925869532321
2020-01-10 01:00:00,0.04889806955229736
2020-01-10 02:00:00,0.04699912636029454
2020-01-10 03:00:00,0.03469936459444472
2020-01-10 04:00:00,0.061167345116123005
2020-01-10 05:00:00,0.07742543766759148
2020-01-10 06:00:00,0.08227269162181423
2020-01-10 07:00:00,0.08770553009378593
2020-01-10 08:00:00,0.09124721212112769
2020-01-10 09:00:00,0.09611000835709389
2020-01-10 10:00:00,0.09199527960119758
2020-01-10 11:00:00,0.10439991346204976
2020-01-10 12:00:00,0.1093879054405981
2020-01-10 13:00:00,0.1242654053243861
2020-01-10 14:00:00,0.13715755886373354
2020-01-10 15:00:00,0.14264068841598176
2020-01-10 16:00:00,0.13646335628686038
2020-01-10 17:00:00,0.12759761108008258
2020-01-10 18:00:00,0.11443964377581227
2020-01-10 19:00:00,0.1014820316929615
2020-01-10 20:00:00,0.09130233548994725
2020-01-10 21:00:00,0.08642978842469035
2020-01-10 22:00:00,0.08172838316807908
2020-01-10 23:00:00,0.0955475284152548
2020-01-11 00:00:00,0.10576472526440217
2020-01-11 01:00:00,0.11226526787553094
2020-01-11 02:00:00,0.10734642898984875
2020-01-11 03:00:00,0.075058435781847
2020-01-11 04:00:00,0.08656830300278348
2020-01-11 05:00:00,0.10396293093609463
2020-01-11 06:00:00,0.09827587214837917
2020-01-11 07:00:00,0.09629245250999004
2020-01-11 08:00:00,0.09888950022903403
2020-01-11 09:00:00,0.10358774100059942
2020-01-11 10:00:00,0.10135433898200076
2020-01-11 11:00:00,0.12312910524433936
2020-01-11 12:00:00,0.1347824067225651
2020-01-11 13:00:00,0.16576135428158925
2020-01-11 14:00:00,0.18077684790316045
2020-01-11 15:00:00,0.1893688852866482
2020-01-11 16:00:00,0.18456461253066478
2020-01-11 17:00:00,0.17422614207570544
2020-01-11 18:00:00,0.16348659149497116
2020-01-11 19:00:00,0.14865959125637254
2020-01-11 20:00:00,0.14339843211607736
2020-01-11 21:00:00,0.13023126261544263
2020-01-11 22:00:00,0.11216400455336101
2020-01-11 23:00:00,0.10889902545355531
2020-01-12 00:00:00,0.10642708035732856
2020-01-12 01:00:00,0.10308373378348235
2020-01-12 02:00:00,0.09966240267544586
2020-01-12 03:00:00,0.07600746798335872
2020-01-12 04:00:00,0.10298777087687147
2020-01-12 05:00:00,0.13186880480150703
2020-01-12 06:00:00,0.15088405690888768
2020-01-12 07:00:00,0.1496710222285841
2020-01-12 08:00:00,0.13945998836294102
2020-01-12 09:00:00,0.1345130775079313
2020-01-12 10:00:00,0.11924917226518189
2020-01-12 11:00:00,0.12357258486562474
2020-01-12 12:00:00,0.1097678585873974
2020-01-12 13:00:00,0.11070421120409567
2020-01-12 14:00:00,0.10343233171190393
2020-01-12 15:00:00,0.09591194041313393
2020-01-12 16:00:00,0.08703198102306449
2020-01-12 17:00:00,0.07465441626398149
2020-01-12 18:00:00,0.0630278836352445
2020-01-12 19:00:00,0.05371793599033266
2020-01-12 20:00:00,0.050460812537895
2020-01-12 21:00:00,0.04603338136727991
2020-01-12 22:00:00,0.04598533082336095
2020-01-12 23:00:00,0.0465227846076689
2020-01-13 00:00:00,0.04764725150280714
2020-01-13 01:00:00,0.04969425752300893
2020-01-13 02:00:00,0.047762516093271645
2020-01-13 03:00:00,0.03791360943652728
2020-01-13 04:00:00,0.058968189259284876
2020-01-13 05:00:00,0.06491582703661876
2020-01-13 06:00:00,0.06753130736896693
2020-01-13 07:00:00,0.06011230406336631
2020-01-13 08:00:00,0.050837810104530534
2020-01-13 09:00:00,0.0496772388361689
2020-01-13 10:00:00,0.05209531072457929
2020-01-13 11:00:00,0.058080336600994514
2020-01-13 12:00:00,0.06956050228183328
2020-01-13 13:00:00,0.09884764091169874
2020-01-13 14:00:00,0.11548669129493001
2020-01-13 15:00:00,0.11413005713850621
2020-01-13 16:00:00,0.10216096102630791
2020-01-13 17:00:00,0.09042419545907801
2020-01-13 18:00:00,0.07945385996579696
2020-01-13 19:00:00,0.06852793839310259
2020-01-13 20:00:00,0.05755242499939971
2020-01-13 21:00:00,0.04922276431984407
2020-01-13 22:00:00,0.035804554649891115
2020-01-13 23:00:00,0.033230277747204315
2020-01-14 00:00:00,0.02863959154667434
2020-01-14 01:00:00,0.025233732831040075
2020-01-14 02:00:00,0.022571833534694358
2020-01-14 03:00:00,0.013803642085892505
2020-01-14 04:00:00,0.01997366120026023
2020-01-14 05:00:00,0.024507277319600444
2020-01-14 06:00:00,0.025850182288093757
2020-01-14 07:00:00,0.03024967546732571
2020-01-14 08:00:00,0.0315194181300133
2020-01-14 09:00:00,0.03678481897384758
2020-01-14 10:00:00,0.05031074377682002
2020-01-14 11:00:00,0.070205667621827
2020-01-14 12:00:00,0.09814792583862654
2020-01-14 13:00:00,0.14909482649936512
2020-01-14 14:00:00,0.17014906037841943
2020-01-14 15:00:00,0.16743903380651481
2020-01-14 16:00:00,0.16021245401836864
2020-01-14 17:00:00,0.13171838852067533
2020-01-14 18:00:00,0.11238941467196102
2020-01-14 19:00:00,0.09261557035371291
2020-01-14 20:00:00,0.0788918482646028
2020-01-14 21:00:00,0.06936750739342808
2020-01-14 22:00:00,0.05038984022848231
2020-01-14 23:00:00,0.0536557619016602
2020-01-15 00:00:00,0.0529742279163924
2020-01-15 01:00:00,0.054517396825066865
2020-01-15 02:00:00,0.052607405238845176
2020-01-15 03:00:00,0.03345545805857159
2020-01-15 04:00:00,0.039005904979255636
2020-01-15 05:00:00,0.05141429455926015
2020-01-15 06:00:00,0.05412252440858152
2020-01-15 07:00:00,0.05297382965324956
2020-01-15 08:00:00,0.05220393119478905
2020-01-15 09:00:00,0.0545509087000105
2020-01-15 10:00:00,0.051604066818107495
2020-01-15 11:00:00,0.06256569116870352
2020-01-15 12:00:00,0.07133709214062374
2020-01-15 13:00:00,0.10353061851967517
2020-01-15 14:00:00,0.12345769077810421
2020-01-15 15:00:00,0.12905329558857778
2020-01-15 16:00:00,0.12404220091119093
2020-01-15 17:00:00,0.10852625660787214
2020-01-15 18:00:00,0.09318525182611825
2020-01-15 19:00:00,0.07539077792745696
2020-01-15 20:00:00,0.06018677280503947
2020-01-15 21:00:00,0.05067290613494075
2020-01-15 22:00:00,0.03347149747666029
2020-01-15 23:00:00,0.03401555496150858
2020-01-16 00:00:00,0.035547979758199656
2020-01-16 01:00:00,0.03872221556715425
2020-01-16 02:00:00,0.03920704280641326
2020-01-16 03:00:00,0.022710008348682403
2020-01-16 04:00:00,0.024080346495652955
2020-01-16 05:00:00,0.01785242182025915
2020-01-16 06:00:00,0.014159325754602787
2020-01-16 07:00:00,0.013266911579329277
2020-01-16 08:00:00,0.013036677492182064
2020-01-16 09:00:00,0.013712841078891
2020-01-16 10:00:00,0.019097952762395606
2020-01-16 11:00:00,0.0314937263577602
2020-01-16 12:00:00,0.048898047485724315
2020-01-16 13:00:00,0.0812418541122047
2020-01-16 14:00:00,0.10099905647994807
2020-01-16 15:00:00,0.0986106775523814
2020-01-16 16:00:00,0.08819981313599126
2020-01-16 17:00:00,0.07893216489778801
2020-01-16 18:00:00,0.06969019064755594
2020-01-16 19:00:00,0.0563714433746241
2020-01-16 20:00:00,0.04553226090210566
2020-01-16 21:00:00,0.039710559109064916
2020-01-16 22:00:00,0.034514614764282414
2020-01-16 23:00:00,0.03403576325018468
2020-01-17 00:00:00,0.033145956464827694
2020-01-17 01:00:00,0.030591923311933025
2020-01-17 02:00:00,0.026477459380389378
2020-01-17 03:00:00,0.014191196662765587
2020-01-17 04:00:00,0.020263055093440563
2020-01-17 05:00:00,0.026152134049613522
2020-01-17 06:00:00,0.02936326155033958
2020-01-17 07:00:00,0.035955857204061546
2020-01-17 08:00:00,0.042839794553474496
2020-01-17 09:00:00,0.05064401995151452
2020-01-17 10:00:00,0.046163404376035486
2020-01-17 11:00:00,0.06489783756899219
2020-01-17 12:00:00,0.08492740661724406
2020-01-17 13:00:00,0.11033420320081683
2020-01-17 14:00:00,0.11780364698481847
2020-01-17 15:00:00,0.11991250861900947
2020-01-17 16:00:00,0.11171376994179864
2020-01-17 17:00:00,0.09881812797443507
2020-01-17 18:00:00,0.08565715808447691
2020-01-17 19:00:00,0.07598444923091692
2020-01-17 20:00:00,0.06200222445364165
2020-01-17 21:00:00,0.05206545916581646
2020-01-17 22:00:00,0.04008689133741063
2020-01-17 23:00:00,0.03920835357032903
2020-01-18 00:00:00,0.03864637804419747
2020-01-18 01:00:00,0.03275919782701192
2020-01-18 02:00:00,0.03012265549812372
2020-01-18 03:00:00,0.03197832325438516
2020-01-18 04:00:00,0.036191784542858575
2020-01-18 05:00:00,0.04052825931787505
2020-01-18 06:00:00,0.045866407155877975
2020-01-18 07:00:00,0.05428453062990304
2020-01-18 08:00:00,0.06444948518000927
2020-01-18 09:00:00,0.07576249778071455
2020-01-18 10:00:00,0.09358454162336467
2020-01-18 11:00:00,0.09504449852623859
2020-01-18 12:00:00,0.09333411023943744
2020-01-18 13:00:00,0.09258328705074924
2020-01-18 14:00:00,0.09721701676898482
2020-01-18 15:00:00,0.1054857577827811
2020-01-18 16:00:00,0.10499566058641978
2020-01-18 17:00:00,0.0992291704319853
2020-01-18 18:00:00,0.08994476315107107
2020-01-18 19:00:00,0.08518152363629469
2020-01-18 20:00:00,0.08015549808166711
2020-01-18 21:00:00,0.07832931862769202
2020-01-18 22:00:00,0.05963825794200849
2020-01-18 23:00:00,0.05380509159577069
2020-01-19 00:00:00,0.053570353270975805
2020-01-19 01:00:00,0.05315105363587791
2020-01-19 02:00:00,0.05482244339029109
2020-01-19 03:00:00,0.061249586247291446
2020-01-19 04:00:00,0.08009768117596798
2020-01-19 05:00:00,0.08425848369937869
2020-01-19 06:00:00,0.09305936125108827
2020-01-19 07:00:00,0.09581384009968064
2020-01-19 08:00:00,0.10056308499841506
2020-01-19 09:00:00,0.1064354128253007
2020-01-19 10:00:00,0.10722292164240575
2020-01-19 11:00:00,0.11519171572175756
2020-01-19 12:00:00,0.1189399504019448
2020-01-19 13:00:00,0.12138615227016933
2020-01-19 14:00:00,0.1270070107443084
2020-01-19 15:00:00,0.11900296170616238
2020-01-19 16:00:00,0.11050550091445195
2020-01-19 17:00:00,0.09505411484583662
2020-01-19 18:00:00,0.0842787693696143
2020-01-19 19:00:00,0.0719002089448776
2020-01-19 20:00:00,0.06415338885345512
2020-01-19 21:00:00,0.056817322804662125
2020-01-19 22:00:00,0.04425017483662097
2020-01-19 23:00:00,0.04154242132270997
2020-01-20 00:00:00,0.04209149790184882
2020-01-20 01:00:00,0.03829349352194123
2020-01-20 02:00:00,0.03325111342537425
2020-01-20 03:00:00,0.03703610909042808
2020-01-20 04:00:00,0.057245219965790385
2020-01-20 05:00:00,0.06443465798090468
2020-01-20 06:00:00,0.0648665839111588
2020-01-20 07:00:00,0.06492562402817227
2020-01-20 08:00:00,0.07009980250399647
2020-01-20 09:00:00,0.07370648523119469
2020-01-20 10:00:00,0.08283670688028594
2020-01-20 11:00:00,0.10802458783491249
2020-01-20 12:00:00,0.13569144024257096
2020-01-20 13:00:00,0.1629873200405168
2020-01-20 14:00:00,0.17365981386762366
2020-01-20 15:00:00,0.17004458137108724
2020-01-20 16:00:00,0.15807431291030816
2020-01-20 17:00:00,0.13790798986123723
2020-01-20 18:00:00,0.1144650654881104
2020-01-20 19:00:00,0.09588909295101355
2020-01-20 20:00:00,0.08518940599875195
2020-01-20 21:00:00,0.07564394233221533
2020-01-20 22:00:00,0.06200476009771806
2020-01-20 23:00:00,0.06380812435393253
2020-01-21 00:00:00,0.0640561058742093
2020-01-21 01:00:00,0.0635534797738293
2020-01-21 02:00:00,0.06248226326175964
2020-01-21 03:00:00,0.07573878566950039
2020-01-21 04:00:00,0.1089197953542728
2020-01-21 05:00:00,0.1134845748719605
2020-01-21 06:00:00,0.12590982860676508
2020-01-21 07:00:00,0.13998520347811644
2020-01-21 08:00:00,0.15566914896300965
2020-01-21 09:00:00,0.1692145402501846
2020-01-21 10:00:00,0.1767656961420379
2020-01-21 11:00:00,0.20258413815258844
2020-01-21 12:00:00,0.21011058421473736
2020-01-21 13:00:00,0.20594939109497853
2020-01-21 14:00:00,0.209254763067797
2020-01-21 15:00:00,0.196929693843214
2020-01-21 16:00:00,0.18587054608981102
2020-01-21 17:00:00,0.17008924945120507
2020-01-21 18:00:00,0.1567073159510819
2020-01-21 19:00:00,0.14753680055203433
2020-01-21 20:00:00,0.14607359766482944
2020-01-21 21:00:00,0.14534301118893855
2020-01-21 22:00:00,0.12588055515294763
2020-01-21 23:00:00,0.13257557059137218
2020-01-22 00:00:00,0.13530686653396543
2020-01-22 01:00:00,0.1306551802392518
2020-01-22 02:00:00,0.12361466126849742
2020-01-22 03:00:00,0.14951776310033302
2020-01-22 04:00:00,0.23189187249081847
2020-01-22 05:00:00,0.2513837409507587
2020-01-22 06:00:00,0.25474244132989154
2020-01-22 07:00:00,0.2582871901936381
2020-01-22 08:00:00,0.2790697326261882
2020-01-22 09:00:00,0.2907974953575065
2020-01-22 10:00:00,0.2568547720449321
2020-01-22 11:00:00,0.264999876511392
2020-01-22 12:00:00,0.24162336444656574
2020-01-22 13:00:00,0.2240297972955148
2020-01-22 14:00:00,0.2186092196564295
2020-01-22 15:00:00,0.20349308665499094
2020-01-22 16:00:00,0.19601728307691008
2020-01-22 17:00:00,0.17791809961216004
2020-01-22 18:00:00,0.1598788534199333
2020-01-22 19:00:00,0.15135406240554355
2020-01-22 20:00:00,0.15106464560365765
2020-01-22 21:00:00,0.15457543500454954
2020-01-22 22:00:00,0.12748846950116424
2020-01-22 23:00:00,0.1325896444371491
2020-01-23 00:00:00,0.13599250587573364
2020-01-23 01:00:00,0.14276172621502736
2020-01-23 02:00:00,0.1435740484980633
2020-01-23 03:00:00,0.21202016926512668
2020-01-23 04:00:00,0.2746242240260586
2020-01-23 05:00:00,0.2706320642559113
2020-01-23 06:00:00,0.2651355327650576
2020-01-23 07:00:00,0.26660158497813075
2020-01-23 08:00:00,0.2592091476443392
2020-01-23 09:00:00,0.24439292309496013
2020-01-23 10:00:00,0.1822690197090942
2020-01-23 11:00:00,0.1792580054551046
2020-01-23 12:00:00,0.16332933774655253
2020-01-23 13:00:00,0.16502792144706063
2020-01-23 14:00:00,0.17761366881889146
2020-01-23 15:00:00,0.17690077517092073
2020-01-23 16:00:00,0.17911838224460208
2020-01-23 17:00:00,0.1709774658724322
2020-01-23 18:00:00,0.16412613347636942
2020-01-23 19:00:00,0.15797145778697036
2020-01-23 20:00:00,0.14960777838100575
2020-01-23 21:00:00,0.14087884582017593
2020-01-23 22:00:00,0.10266943331169225
2020-01-23 23:00:00,0.10711855374782744
2020-01-24 00:00:00,0.11188548269668293
2020-01-24 01:00:00,0.11299376944127841
2020-01-24 02:00:00,0.1060806524121769
2020-01-24 03:00:00,0.10181571674544228
2020-01-24 04:00:00,0.14279578757234312
2020-01-24 05:00:00,0.15839954637909112
2020-01-24 06:00:00,0.15358411699219218
2020-01-24 07:00:00,0.15301540651186288
2020-01-24 08:00:00,0.15025411711132167
2020-01-24 09:00:00,0.14323322544924447
2020-01-24 10:00:00,0.15467734685745557
2020-01-24 11:00:00,0.15097057575251363
2020-01-24 12:00:00,0.147652592210116
2020-01-24 13:00:00,0.1580617107282142
2020-01-24 14:00:00,0.1627667492828634
2020-01-24 15:00:00,0.14897649048641093
2020-01-24 16:00:00,0.12773547551470824
2020-01-24 17:00:00,0.10999535305306432
2020-01-24 18:00:00,0.08942288675090991
2020-01-24 19:00:00,0.07827445417865057
2020-01-24 20:00:00,0.07066599960339333
2020-01-24 21:00:00,0.06583871134908026
2020-01-24 22:00:00,0.045385999898400343
2020-01-24 23:00:00,0.049820256784606325
2020-01-25 00:00:00,0.05159317826096677
2020-01-25 01:00:00,0.04960587705862024
2020-01-25 02:00:00,0.044560519380703885
2020-01-25 03:00:00,0.03185947435891036
2020-01-25 04:00:00,0.03541406704189473
2020-01-25 05:00:00,0.034924035077591675
2020-01-25 06:00:00,0.03144512422366228
2020-01-25 07:00:00,0.031261476747004795
2020-01-25 08:00:00,0.03546009132334969
2020-01-25 09:00:00,0.04356596286100089
2020-01-25 10:00:00,0.05898563503760444
2020-01-25 11:00:00,0.06689234657402515
2020-01-25 12:00:00,0.08381186631684333
2020-01-25 13:00:00,0.10999446346312629
2020-01-25 14:00:00,0.1230197089837168
2020-01-25 15:00:00,0.11580273637609753
2020-01-25 16:00:00,0.10973314640581225
2020-01-25 17:00:00,0.09599944278825787
2020-01-25 18:00:00,0.08463296964039953
2020-01-25 19:00:00,0.07116050876668226
2020-01-25 20:00:00,0.06371621111738984
2020-01-25 21:00:00,0.058607339178148
2020-01-25 22:00:00,0.04614257995078149
2020-01-25 23:00:00,0.04079810546509204
2020-01-26 00:00:00,0.031477535841919944
2020-01-26 01:00:00,0.02556437469697451
2020-01-26 02:00:00,0.020957612231284253
2020-01-26 03:00:00,0.014019086031104803
2020-01-26 04:00:00,0.01476444896561982
2020-01-26 05:00:00,0.013439712143218117
2020-01-26 06:00:00,0.012847086199774338
2020-01-26 07:00:00,0.01460382883289182
2020-01-26 08:00:00,0.019815797858589026
2020-01-26 09:00:00,0.02478771013636071
2020-01-26 10:00:00,0.03762084386034241
2020-01-26 11:00:00,0.04780608544744769
2020-01-26 12:00:00,0.0614445137412501
2020-01-26 13:00:00,0.09419116011379036
2020-01-26 14:00:00,0.10763314553250918
2020-01-26 15:00:00,0.09379816464155825
2020-01-26 16:00:00,0.07086362388553286
2020-01-26 17:00:00,0.0526021846255767
2020-01-26 18:00:00,0.03718514426329639
2020-01-26 19:00:00,0.02682219432263965
2020-01-26 20:00:00,0.019580700085349224
2020-01-26 21:00:00,0.015827687322350594
2020-01-26 22:00:00,0.015670463595961588
2020-01-26 23:00:00,0.014557579866879602
2020-01-27 00:00:00,0.014525183460449089
2020-01-27 01:00:00,0.015923898452889804
2020-01-27 02:00:00,0.015275018696123847
2020-01-27 03:00:00,0.0
2020-01-27 04:00:00,0.0
2020-01-27 05:00:00,0.0
2020-01-27 06:00:00,0.0
2020-01-27 07:00:00,0.011793068668482305
2020-01-27 08:00:00,0.014322987671718466
2020-01-27 09:00:00,0.019332738138903467
2020-01-27 10:00:00,0.023548705917842066
2020-01-27 11:00:00,0.030444959891576223
2020-01-27 12:00:00,0.05109504489742903
2020-01-27 13:00:00,0.09103394306751733
2020-01-27 14:00:00,0.10547754888101452
2020-01-27 15:00:00,0.09875249427090835
2020-01-27 16:00:00,0.08287378984952747
