time,WS,WD,T2,RMOL
2020-01-02 17:00:00,9.737499999999997,41.597999999999985,300.62,0.0030150677
2020-01-02 18:00:00,9.457499999999996,41.16,300.435,0.0018517508
2020-01-02 19:00:00,9.522499999999994,40.464,300.22999999999996,0.0010207836
2020-01-02 20:00:00,9.347499999999997,38.166,299.98499999999996,0.00042463178
2020-01-02 21:00:00,9.265,38.262,299.55499999999995,-0.0008008319
2020-01-02 22:00:00,9.14,36.93000000000001,299.54499999999996,-0.0021940505
2020-01-02 23:00:00,8.950000000000003,36.57599999999999,299.46999999999997,-0.0026889085
2020-01-03 00:00:00,8.745000000000005,36.828,299.33,-0.0038329738
2020-01-03 01:00:00,8.892499999999998,33.30599999999998,299.315,-0.0036207547
2020-01-03 02:00:00,9.152500000000003,28.103999999999985,299.275,-0.003428297
2020-01-03 03:00:00,9.242499999999993,25.566000000000003,299.45,-0.0026690918
2020-01-03 04:00:00,9.7025,28.74600000000001,299.72999999999996,-0.0007389587
2020-01-03 05:00:00,9.767499999999998,33.599999999999994,300.08,0.00095816934
2020-01-03 06:00:00,9.512500000000003,38.67599999999999,300.31,0.0024137963
2020-01-03 07:00:00,8.947500000000005,43.24799999999999,300.56,0.0034806756
2020-01-03 08:00:00,8.935000000000002,46.68600000000001,300.775,0.003442759
2020-01-03 09:00:00,8.739999999999995,50.388000000000005,300.87,0.0034601327
2020-01-03 10:00:00,7.8999999999999915,46.44,300.84499999999997,0.0050452864
2020-01-03 11:00:00,7.627499999999998,48.611999999999995,300.82,0.005561655
2020-01-03 12:00:00,7.484999999999999,46.44,300.82,0.0053830617
2020-01-03 13:00:00,7.435000000000002,43.865999999999985,300.78499999999997,0.004686891
2020-01-03 14:00:00,7.114999999999995,42.024,300.715,0.0043634507
2020-01-03 15:00:00,6.882499999999993,40.89599999999999,300.66499999999996,0.0040848614
2020-01-03 16:00:00,6.827500000000001,42.18000000000001,300.61499999999995,0.003113618
2020-01-03 17:00:00,6.382499999999993,42.762,300.53499999999997,0.0023785462
2020-01-03 18:00:00,5.927499999999995,41.831999999999994,300.405,0.001493424
2020-01-03 19:00:00,5.709999999999994,34.829999999999984,300.2,0.0005395729
2020-01-03 20:00:00,5.859999999999999,27.587999999999994,299.91999999999996,-0.0031840487
2020-01-03 21:00:00,6.207499999999996,34.596000000000004,299.57,-0.0070939697
2020-01-03 22:00:00,5.927499999999995,30.28800000000001,299.39,-0.0046185963
2020-01-03 23:00:00,6.174999999999997,29.70599999999999,299.42499999999995,-0.004402815
2020-01-04 00:00:00,6.507499999999993,30.108000000000004,299.4,-0.0046687885
2020-01-04 01:00:00,6.522499999999994,29.123999999999995,299.37,-0.004815673
2020-01-04 02:00:00,6.674999999999997,28.96199999999999,299.39,-0.005900783
2020-01-04 03:00:00,6.969999999999999,29.262,299.53,-0.003864717
2020-01-04 04:00:00,6.697500000000005,31.427999999999997,299.85999999999996,-0.0027229905
2020-01-04 05:00:00,6.554999999999993,35.77199999999999,300.28,-6.3332474e-05
2020-01-04 06:00:00,6.694999999999993,41.00999999999999,300.705,0.0028594297
2020-01-04 07:00:00,6.792500000000004,48.44999999999999,300.88,0.004719634
2020-01-04 08:00:00,6.75,54.599999999999994,300.935,0.0054381625
2020-01-04 09:00:00,6.510000000000005,57.51599999999999,300.92499999999995,0.0061814683
2020-01-04 10:00:00,6.102499999999992,56.214,300.875,0.01042596
2020-01-04 11:00:00,5.667500000000004,57.06,300.85999999999996,0.012553384
2020-01-04 12:00:00,5.282499999999999,57.864000000000004,300.84999999999997,0.013851817
2020-01-04 13:00:00,5.132499999999993,58.782,300.79499999999996,0.012214324
2020-01-04 14:00:00,5.079999999999998,58.032,300.765,0.010860527
2020-01-04 15:00:00,4.909999999999997,56.586,300.71,0.011231792
2020-01-04 16:00:00,4.609999999999999,54.378,300.64,0.011541512
2020-01-04 17:00:00,4.262500000000003,49.25999999999999,300.52,0.009779065
2020-01-04 18:00:00,4.185000000000002,42.786,300.35999999999996,0.0063425037
2020-01-04 19:00:00,4.122500000000002,35.262,300.205,0.004745429
2020-01-04 20:00:00,4.5874999999999915,25.871999999999986,300.05499999999995,0.0007052792
2020-01-04 21:00:00,4.747500000000002,28.536,299.495,-0.007158072
2020-01-04 22:00:00,4.765000000000001,39.611999999999995,299.16999999999996,-0.010364399
2020-01-04 23:00:00,4.822500000000005,38.135999999999996,299.015,-0.010614978
2020-01-05 00:00:00,4.980000000000004,36.55199999999999,299.005,-0.011464568
2020-01-05 01:00:00,5.609999999999999,32.952,299.13,-0.008586916
2020-01-05 02:00:00,6.077500000000001,31.458,299.26,-0.005866075
2020-01-05 03:00:00,6.117499999999993,36.816,299.645,-0.0035005491
2020-01-05 04:00:00,6.662499999999994,41.69399999999999,300.0,-0.00076308585
2020-01-05 05:00:00,7.222499999999997,43.536,300.335,0.0017324764
2020-01-05 06:00:00,7.777500000000003,46.620000000000005,300.565,0.0033653723
2020-01-05 07:00:00,7.9624999999999915,51.383999999999986,300.705,0.0039624465
2020-01-05 08:00:00,8.064999999999998,54.12599999999999,300.76,0.00421736
2020-01-05 09:00:00,7.8125,56.91,300.84499999999997,0.0043782224
2020-01-05 10:00:00,8.054999999999993,57.468,300.815,0.005174099
2020-01-05 11:00:00,8.012500000000003,59.03399999999999,300.73499999999996,0.0049350206
2020-01-05 12:00:00,8.159999999999997,58.944,300.745,0.004429422
2020-01-05 13:00:00,7.777500000000003,57.19799999999999,300.72999999999996,0.0047283433
2020-01-05 14:00:00,7.875,51.738,300.75,0.0040155756
2020-01-05 15:00:00,8.132499999999993,44.958,300.73499999999996,0.0037184816
2020-01-05 16:00:00,8.457499999999996,41.244,300.67499999999995,0.0028173628
2020-01-05 17:00:00,8.842500000000001,38.322,300.54499999999996,0.0020397536
2020-01-05 18:00:00,9.689999999999998,38.66999999999999,300.34499999999997,0.0013665424
2020-01-05 19:00:00,9.792500000000004,39.054,300.17499999999995,0.0005689497
2020-01-05 20:00:00,9.747500000000002,40.403999999999996,299.95,-0.0007019231
2020-01-05 21:00:00,10.087499999999991,42.29999999999998,299.765,-0.001079987
2020-01-05 22:00:00,9.717500000000001,41.69999999999999,299.65,-0.0010144111
2020-01-05 23:00:00,9.814999999999998,42.635999999999996,299.635,-0.0015332955
2020-01-06 00:00:00,9.885000000000005,43.59,299.59999999999997,-0.001830361
2020-01-06 01:00:00,10.012500000000003,42.581999999999994,299.435,-0.0020730654
2020-01-06 02:00:00,10.117499999999993,40.853999999999985,299.21999999999997,-0.0025703993
2020-01-06 03:00:00,10.747500000000002,39.17400000000001,299.255,-0.002154191
2020-01-06 04:00:00,11.274999999999991,37.428,299.435,-0.0015061832
2020-01-06 05:00:00,11.252499999999998,39.617999999999995,299.56,-0.00089665904
2020-01-06 06:00:00,11.340000000000003,44.52600000000001,299.92999999999995,0.00028614362
2020-01-06 07:00:00,11.457499999999996,46.343999999999994,300.28999999999996,0.0007326667
2020-01-06 08:00:00,11.364999999999995,46.69800000000001,300.515,0.0013691992
2020-01-06 09:00:00,11.304999999999993,46.92599999999999,300.645,0.001955679
2020-01-06 10:00:00,11.1725,48.828,301.06,0.0023372665
2020-01-06 11:00:00,11.227499999999992,48.53999999999999,301.145,0.0022180707
2020-01-06 12:00:00,11.447500000000005,46.542,301.10499999999996,0.002005871
2020-01-06 13:00:00,11.852499999999992,42.96600000000001,301.03,0.0017219008
2020-01-06 14:00:00,12.269999999999996,40.02600000000001,301.03,0.0016188356
2020-01-06 15:00:00,12.6875,38.46600000000001,301.015,0.0013780423
2020-01-06 16:00:00,12.819999999999993,37.01400000000001,300.86499999999995,0.0010002641
2020-01-06 17:00:00,12.637500000000003,36.359999999999985,300.67999999999995,0.00058217935
2020-01-06 18:00:00,12.329999999999998,36.629999999999995,300.405,0.00010220601
2020-01-06 19:00:00,11.965000000000003,35.922,300.085,-0.00052432506
2020-01-06 20:00:00,11.712499999999991,34.566,299.78999999999996,-0.0011734142
2020-01-06 21:00:00,11.25,32.982,299.45,-0.0019514873
2020-01-06 22:00:00,10.569999999999993,32.597999999999985,299.21,-0.0024775339
2020-01-06 23:00:00,10.9525,30.575999999999993,299.12,-0.002834518
2020-01-07 00:00:00,11.257499999999993,28.692000000000007,299.015,-0.0030685444
2020-01-07 01:00:00,11.394999999999996,27.942000000000007,298.85499999999996,-0.0032647797
2020-01-07 02:00:00,11.614999999999995,27.50999999999999,298.84,-0.0031873833
2020-01-07 03:00:00,11.629999999999995,27.551999999999992,298.965,-0.0029001269
2020-01-07 04:00:00,12.275000000000006,31.043999999999983,299.435,-0.0011099795
2020-01-07 05:00:00,12.667500000000004,35.603999999999985,299.685,-0.00023866737
2020-01-07 06:00:00,12.89,39.678,299.92999999999995,6.389846e-05
2020-01-07 07:00:00,12.515,42.635999999999996,300.09499999999997,0.00043264788
2020-01-07 08:00:00,12.459999999999994,43.578,300.215,0.00073388044
2020-01-07 09:00:00,12.310000000000002,43.5,300.31,0.0012082187
2020-01-07 10:00:00,12.232500000000002,44.54400000000001,300.695,0.0015344368
2020-01-07 11:00:00,12.267499999999998,45.21000000000001,300.84499999999997,0.0017060074
2020-01-07 12:00:00,12.057500000000005,45.593999999999994,300.90999999999997,0.0018845438
2020-01-07 13:00:00,11.762500000000003,44.81999999999999,300.86499999999995,0.0018243958
2020-01-07 14:00:00,11.402500000000003,42.48599999999999,300.80499999999995,0.0018436642
2020-01-07 15:00:00,11.439999999999998,40.29599999999999,300.79499999999996,0.0016179213
2020-01-07 16:00:00,11.967500000000001,39.18000000000001,300.65,0.0009804652
2020-01-07 17:00:00,12.497500000000002,38.03399999999999,300.48499999999996,0.00052205485
2020-01-07 18:00:00,12.355000000000004,37.90799999999999,300.28499999999997,6.9749076e-05
2020-01-07 19:00:00,11.905000000000001,37.865999999999985,300.03499999999997,-0.00039491203
2020-01-07 20:00:00,11.397499999999994,36.768,299.69,-0.0011305534
2020-01-07 21:00:00,10.867499999999993,34.02600000000001,299.42999999999995,-0.0020054858
2020-01-07 22:00:00,10.042500000000004,30.018,299.31,-0.002612753
2020-01-07 23:00:00,10.0,24.090000000000003,299.075,-0.0034255106
2020-01-08 00:00:00,10.030000000000001,20.843999999999994,298.9,-0.0039023568
2020-01-08 01:00:00,10.067499999999995,19.27199999999999,298.76,-0.0041554724
2020-01-08 02:00:00,10.334999999999994,17.933999999999997,298.66499999999996,-0.0039248317
2020-01-08 03:00:00,10.647499999999994,18.24600000000001,298.79499999999996,-0.0029368324
2020-01-08 04:00:00,10.920000000000002,21.108000000000004,299.14,-0.0016906962
2020-01-08 05:00:00,11.4525,25.385999999999996,299.78499999999997,-0.00016901628
2020-01-08 06:00:00,11.282499999999999,28.94999999999999,300.28499999999997,0.0015959167
2020-01-08 07:00:00,10.802499999999995,33.132000000000005,300.575,0.0028895224
2020-01-08 08:00:00,10.480000000000004,38.129999999999995,300.63,0.0032674249
2020-01-08 09:00:00,10.079999999999998,40.829999999999984,300.59,0.003805715
2020-01-08 10:00:00,9.692499999999995,48.383999999999986,301.025,0.0031552245
2020-01-08 11:00:00,10.162499999999994,49.871999999999986,300.995,0.0022656054
2020-01-08 12:00:00,10.292500000000004,48.732,300.90999999999997,0.0020942555
2020-01-08 13:00:00,9.972499999999997,48.22800000000001,300.765,0.0019748383
2020-01-08 14:00:00,9.782499999999999,48.55799999999999,300.685,0.0018896881
2020-01-08 15:00:00,9.560000000000002,48.383999999999986,300.60499999999996,0.001592759
2020-01-08 16:00:00,9.524999999999991,47.05799999999999,300.46999999999997,0.00093503064
2020-01-08 17:00:00,9.532499999999999,46.115999999999985,300.28,8.434229e-05
2020-01-08 18:00:00,9.627499999999998,45.47999999999999,300.09,-0.000826952
2020-01-08 19:00:00,9.670000000000002,43.26599999999999,299.835,-0.0013469042
2020-01-08 20:00:00,9.905000000000001,39.18000000000001,299.575,-0.002336991
2020-01-08 21:00:00,9.944999999999993,34.391999999999996,299.23499999999996,-0.0032724955
2020-01-08 22:00:00,9.444999999999993,29.681999999999988,298.94,-0.004183067
2020-01-08 23:00:00,9.507499999999993,26.195999999999998,298.775,-0.0045661866
2020-01-09 00:00:00,9.159999999999997,24.46799999999999,298.48999999999995,-0.0060818
2020-01-09 01:00:00,9.147499999999994,22.079999999999984,298.23499999999996,-0.0070282635
2020-01-09 02:00:00,9.235,19.871999999999986,298.03999999999996,-0.0072181197
2020-01-09 03:00:00,9.200000000000003,19.067999999999984,298.17499999999995,-0.0064841607
2020-01-09 04:00:00,9.607500000000002,21.822000000000003,298.56,-0.003970564
2020-01-09 05:00:00,10.302499999999995,26.783999999999992,299.13,-0.0012210836
2020-01-09 06:00:00,10.382499999999993,30.882000000000005,299.60499999999996,0.0008541566
2020-01-09 07:00:00,10.060000000000002,35.208,300.0,0.0022696245
2020-01-09 08:00:00,9.670000000000002,40.25399999999999,300.23999999999995,0.0034036445
2020-01-09 09:00:00,9.497500000000002,44.80799999999999,300.445,0.004146715
2020-01-09 10:00:00,9.444999999999993,45.317999999999984,300.685,0.0050777425
2020-01-09 11:00:00,9.485,48.21000000000001,300.685,0.004576839
2020-01-09 12:00:00,9.465000000000003,50.621999999999986,300.56,0.0037385426
2020-01-09 13:00:00,9.465000000000003,50.591999999999985,300.37,0.0028524715
2020-01-09 14:00:00,9.405000000000001,49.74600000000001,300.28499999999997,0.0024852792
2020-01-09 15:00:00,9.302499999999995,48.678,300.25,0.0023880065
2020-01-09 16:00:00,8.894999999999996,47.591999999999985,300.15999999999997,0.0020750805
2020-01-09 17:00:00,8.480000000000004,45.24600000000001,300.01,0.0010984805
2020-01-09 18:00:00,8.252499999999998,42.40199999999999,299.815,-2.5593713e-06
2020-01-09 19:00:00,8.295000000000002,41.172,299.60999999999996,-0.0010810421
2020-01-09 20:00:00,8.457499999999996,40.69200000000001,299.37,-0.0016314858
2020-01-09 21:00:00,8.592500000000001,38.370000000000005,299.10999999999996,-0.0022966692
2020-01-09 22:00:00,8.754999999999995,33.42599999999999,299.0,-0.0037825822
2020-01-09 23:00:00,9.045000000000002,29.669999999999987,298.65999999999997,-0.004341756
2020-01-10 00:00:00,9.155000000000001,29.099999999999994,298.34999999999997,-0.0046833693
2020-01-10 01:00:00,9.117499999999993,30.683999999999997,298.145,-0.0050986083
2020-01-10 02:00:00,9.262500000000003,31.75200000000001,298.075,-0.004630676
2020-01-10 03:00:00,9.405000000000001,32.51400000000001,298.16499999999996,-0.003530188
2020-01-10 04:00:00,9.819999999999993,35.093999999999994,298.495,-0.0020666278
2020-01-10 05:00:00,10.474999999999994,38.843999999999994,298.98499999999996,-0.0002972156
2020-01-10 06:00:00,10.840000000000003,40.823999999999984,299.53499999999997,0.0010901851
2020-01-10 07:00:00,10.86,41.00999999999999,299.935,0.0022823582
2020-01-10 08:00:00,10.652500000000003,41.69999999999999,300.21,0.0033089605
2020-01-10 09:00:00,10.625,42.49199999999999,300.46999999999997,0.0042708367
2020-01-10 10:00:00,10.287499999999994,42.912000000000006,300.66499999999996,0.004341889
2020-01-10 11:00:00,10.777500000000003,45.27000000000001,300.75,0.0041646473
2020-01-10 12:00:00,11.14,47.65799999999999,300.715,0.00380694
2020-01-10 13:00:00,11.257499999999993,49.085999999999984,300.66499999999996,0.0033889783
2020-01-10 14:00:00,11.417500000000004,49.121999999999986,300.60999999999996,0.0032305797
2020-01-10 15:00:00,11.552499999999995,47.639999999999986,300.55499999999995,0.0030105775
2020-01-10 16:00:00,11.477499999999992,44.202,300.44,0.0026252894
2020-01-10 17:00:00,11.265,40.488,300.27,0.0023264983
2020-01-10 18:00:00,11.157499999999999,38.94,300.04999999999995,0.0017928018
2020-01-10 19:00:00,11.092500000000001,37.75800000000001,299.82,0.0011537779
2020-01-10 20:00:00,10.935000000000002,35.831999999999994,299.54499999999996,0.00022419293
2020-01-10 21:00:00,10.564999999999998,32.51400000000001,299.17999999999995,-0.0006679039
2020-01-10 22:00:00,9.792500000000004,30.198000000000008,298.61499999999995,-0.0028948584
2020-01-10 23:00:00,10.007499999999993,25.145999999999987,298.2,-0.0037304403
2020-01-11 00:00:00,10.272499999999994,21.323999999999984,297.83,-0.0044990587
2020-01-11 01:00:00,10.9375,17.789999999999992,297.655,-0.0045583635
2020-01-11 02:00:00,11.709999999999994,15.647999999999996,297.63,-0.0038588063
2020-01-11 03:00:00,12.167500000000004,15.822000000000003,297.945,-0.00275998
2020-01-11 04:00:00,12.272499999999994,18.22800000000001,298.5,-0.0014802614
2020-01-11 05:00:00,12.112499999999997,21.930000000000007,299.135,-0.00014912224
2020-01-11 06:00:00,11.662499999999994,26.123999999999995,299.71999999999997,0.0011916496
2020-01-11 07:00:00,11.112499999999997,29.238,300.265,0.0027375387
2020-01-11 08:00:00,10.777500000000003,31.590000000000003,300.72999999999996,0.0041910573
2020-01-11 09:00:00,10.855000000000004,34.67400000000001,301.085,0.0049446984
2020-01-11 10:00:00,11.482500000000002,39.72,301.215,0.003889664
2020-01-11 11:00:00,12.0775,42.46799999999999,301.23999999999995,0.0033937057
2020-01-11 12:00:00,12.0625,43.127999999999986,301.06,0.0031532685
2020-01-11 13:00:00,11.997500000000002,42.57599999999999,300.85499999999996,0.0028195824
2020-01-11 14:00:00,11.985,42.40199999999999,300.80499999999995,0.002824768
2020-01-11 15:00:00,12.132499999999993,43.476,300.79499999999996,0.0026205718
2020-01-11 16:00:00,12.182500000000005,44.988,300.705,0.0022390313
2020-01-11 17:00:00,12.232500000000002,45.40199999999999,300.5,0.0015921146
2020-01-11 18:00:00,12.652500000000003,43.02000000000001,300.28,0.0009401782
2020-01-11 19:00:00,12.789999999999992,39.768,299.92499999999995,0.00020992153
2020-01-11 20:00:00,12.852499999999992,37.05599999999998,299.53999999999996,-0.0003135378
2020-01-11 21:00:00,12.569999999999993,34.416,299.16999999999996,-0.00091733155
2020-01-11 22:00:00,11.957499999999996,29.621999999999986,298.9,-0.0012009151
2020-01-11 23:00:00,11.707499999999996,25.283999999999992,298.505,-0.0020452265
2020-01-12 00:00:00,11.757499999999993,20.549999999999983,298.09999999999997,-0.0029125728
2020-01-12 01:00:00,12.272499999999994,16.433999999999997,297.72499999999997,-0.0033426373
2020-01-12 02:00:00,13.007499999999993,14.789999999999992,297.54499999999996,-0.0031982125
2020-01-12 03:00:00,13.424999999999997,14.009999999999991,297.78499999999997,-0.002526679
2020-01-12 04:00:00,13.267499999999998,14.939999999999998,298.32,-0.0015951818
2020-01-12 05:00:00,12.802499999999995,17.976,299.13,-0.00046507246
2020-01-12 06:00:00,12.532499999999999,24.683999999999997,299.95,0.0010403198
2020-01-12 07:00:00,11.894999999999996,31.518,300.59,0.0027093142
2020-01-12 08:00:00,11.034999999999997,36.21600000000001,300.87,0.0040885154
2020-01-12 09:00:00,10.530000000000001,40.94399999999999,301.005,0.004845489
2020-01-12 10:00:00,10.405000000000001,46.817999999999984,300.92499999999995,0.0044014445
2020-01-12 11:00:00,11.094999999999999,48.666,300.83,0.003413124
2020-01-12 12:00:00,11.575000000000003,48.389999999999986,300.745,0.0029057278
2020-01-12 13:00:00,11.780000000000001,46.73400000000001,300.58,0.002657334
2020-01-12 14:00:00,11.462499999999991,46.21799999999999,300.5,0.0028585007
2020-01-12 15:00:00,11.002499999999998,46.77600000000001,300.47499999999997,0.0030852063
2020-01-12 16:00:00,10.245000000000005,45.798,300.44,0.0035047578
2020-01-12 17:00:00,9.260000000000005,43.19399999999999,300.315,0.0037248004
2020-01-12 18:00:00,8.682500000000005,38.418000000000006,300.125,0.0029840877
2020-01-12 19:00:00,8.375,31.536,299.81,0.0014486845
2020-01-12 20:00:00,8.049999999999997,23.49600000000001,299.34999999999997,-0.0007163864
2020-01-12 21:00:00,7.697500000000005,14.53200000000001,298.91999999999996,-0.0034444518
2020-01-12 22:00:00,6.9424999999999955,11.807999999999993,298.635,-0.0066413274
2020-01-12 23:00:00,7.114999999999995,11.663999999999987,298.395,-0.0071882727
2020-01-13 00:00:00,7.642499999999998,12.395999999999987,298.215,-0.006600869
2020-01-13 01:00:00,8.097499999999997,12.936000000000007,298.125,-0.006488952
2020-01-13 02:00:00,8.732500000000002,14.478000000000009,298.06,-0.005440541
2020-01-13 03:00:00,9.362499999999997,17.555999999999983,298.22999999999996,-0.0038974015
2020-01-13 04:00:00,9.712499999999991,21.48599999999999,298.67999999999995,-0.001986382
2020-01-13 05:00:00,9.924999999999997,25.889999999999986,299.35999999999996,-5.399933e-06
2020-01-13 06:00:00,9.885000000000005,29.045999999999992,299.905,0.002227366
2020-01-13 07:00:00,9.480000000000004,32.358000000000004,300.25,0.0044841254
2020-01-13 08:00:00,8.892499999999998,38.31,300.54999999999995,0.0068571684
2020-01-13 09:00:00,8.75,47.256,300.67499999999995,0.0075041223
2020-01-13 10:00:00,9.612499999999997,54.39,300.745,0.005481803
2020-01-13 11:00:00,10.302499999999995,59.867999999999995,300.58,0.0034096641
2020-01-13 12:00:00,10.594999999999999,63.480000000000004,300.31,0.0019262562
2020-01-13 13:00:00,9.962499999999991,62.03399999999999,300.05499999999995,0.0013056111
2020-01-13 14:00:00,9.075000000000003,59.262,300.03999999999996,0.0014996505
2020-01-13 15:00:00,8.222499999999997,54.14399999999999,299.97999999999996,0.0017652987
2020-01-13 16:00:00,7.482500000000002,48.144000000000005,299.92499999999995,0.0018844932
2020-01-13 17:00:00,6.825000000000003,42.126000000000005,299.83,0.001918827
2020-01-13 18:00:00,6.412499999999994,35.897999999999996,299.73999999999995,0.00083943317
2020-01-13 19:00:00,6.427499999999995,31.476,299.56,-0.00060587947
2020-01-13 20:00:00,6.760000000000005,28.53,299.25,-0.002323309
2020-01-13 21:00:00,7.090000000000003,26.304000000000002,298.86499999999995,-0.0044906717
2020-01-13 22:00:00,7.1499999999999915,28.397999999999996,298.565,-0.005321687
2020-01-13 23:00:00,7.314999999999998,25.77000000000001,298.34,-0.0062859952
2020-01-14 00:00:00,7.155000000000001,23.48400000000001,298.125,-0.0077778194
2020-01-14 01:00:00,7.189999999999998,21.156000000000006,297.98499999999996,-0.0081946105
2020-01-14 02:00:00,7.467500000000001,20.129999999999995,297.945,-0.0080494685
2020-01-14 03:00:00,7.872500000000002,20.807999999999993,298.09499999999997,-0.0061150454
2020-01-14 04:00:00,8.344999999999999,25.25999999999999,298.385,-0.00373251
2020-01-14 05:00:00,8.700000000000003,30.28800000000001,298.825,-0.0012016535
2020-01-14 06:00:00,8.402500000000003,34.91399999999999,299.27,0.0009781781
2020-01-14 07:00:00,8.112499999999997,39.834,299.67499999999995,0.003351768
2020-01-14 08:00:00,8.099999999999994,45.44399999999999,299.97499999999997,0.005114316
2020-01-14 09:00:00,8.152500000000003,52.29599999999999,300.065,0.005796098
2020-01-14 10:00:00,8.287499999999994,62.05799999999999,300.10499999999996,0.0050206096
2020-01-14 11:00:00,8.832499999999996,66.13199999999999,300.025,0.003575387
2020-01-14 12:00:00,9.829999999999998,67.05,299.85499999999996,0.0020799702
2020-01-14 13:00:00,10.019999999999996,64.5,299.815,0.0014325298
2020-01-14 14:00:00,9.909999999999997,61.782,299.81,0.0011580226
2020-01-14 15:00:00,9.872500000000002,59.238,299.79999999999995,0.0011809274
2020-01-14 16:00:00,10.007499999999993,55.25999999999999,299.73499999999996,0.00097308017
2020-01-14 17:00:00,9.682500000000005,51.46199999999999,299.645,0.0009026328
2020-01-14 18:00:00,9.235,50.117999999999995,299.47499999999997,0.00070539664
2020-01-14 19:00:00,8.829999999999998,46.96799999999999,299.23499999999996,0.00016939205
2020-01-14 20:00:00,8.590000000000003,41.141999999999996,298.84999999999997,-0.0010284324
2020-01-14 21:00:00,8.947500000000005,34.23599999999999,298.335,-0.0023890205
2020-01-14 22:00:00,8.379999999999995,28.337999999999994,298.145,-0.0052682823
2020-01-14 23:00:00,8.834999999999994,25.560000000000002,297.78,-0.0056872633
2020-01-15 00:00:00,9.274999999999991,21.822000000000003,297.46,-0.0059547927
2020-01-15 01:00:00,9.5625,20.873999999999995,297.28499999999997,-0.0058451025
2020-01-15 02:00:00,9.657499999999999,21.28200000000001,297.205,-0.005928899
2020-01-15 03:00:00,9.780000000000001,22.97999999999999,297.36499999999995,-0.00498155
2020-01-15 04:00:00,10.012500000000003,26.165999999999997,297.78,-0.0032843961
2020-01-15 05:00:00,10.219999999999999,28.337999999999994,298.22499999999997,-0.0017643613
2020-01-15 06:00:00,10.227499999999992,30.623999999999995,298.79999999999995,0.00016947596
2020-01-15 07:00:00,10.277500000000003,32.226,299.27,0.001987619
