time,TamilNadu
2020-01-15 03:00:00,0.21684832758811487
2020-01-15 04:00:00,0.42242553927300486
2020-01-15 05:00:00,0.5724845967088182
2020-01-15 06:00:00,0.6665763659087414
2020-01-15 07:00:00,0.6922540690891751
2020-01-15 08:00:00,0.702275729379966
2020-01-15 09:00:00,0.6471761932898843
2020-01-15 10:00:00,0.5538767272308988
2020-01-15 11:00:00,0.39986956196236567
2020-01-15 12:00:00,0.2104020207252786
2020-01-15 13:00:00,0.037318343447427266
2020-01-15 14:00:00,0.0
2020-01-15 15:00:00,0.0
2020-01-15 16:00:00,0.0
2020-01-15 17:00:00,0.0
2020-01-15 18:00:00,0.0
2020-01-15 19:00:00,0.0
2020-01-15 20:00:00,0.0
2020-01-15 21:00:00,0.0
2020-01-15 22:00:00,0.0
2020-01-15 23:00:00,0.0
2020-01-16 00:00:00,0.0
2020-01-16 01:00:00,0.0
2020-01-16 02:00:00,0.04169451030389055
2020-01-16 03:00:00,0.225063770591276
2020-01-16 04:00:00,0.4172740519725204
2020-01-16 05:00:00,0.5786980053160768
2020-01-16 06:00:00,0.6698721363092857
2020-01-16 07:00:00,0.7092857879258595
2020-01-16 08:00:00,0.7055035667647177
2020-01-16 09:00:00,0.6489722443128421
2020-01-16 10:00:00,0.5450702353660996
2020-01-16 11:00:00,0.3997419151530772
2020-01-16 12:00:00,0.20764519984438023
2020-01-16 13:00:00,0.03714962846124608
2020-01-16 14:00:00,0.0
2020-01-16 15:00:00,0.0
2020-01-16 16:00:00,0.0
2020-01-16 17:00:00,0.0
2020-01-16 18:00:00,0.0
2020-01-16 19:00:00,0.0
2020-01-16 20:00:00,0.0
2020-01-16 21:00:00,0.0
2020-01-16 22:00:00,0.0
2020-01-16 23:00:00,0.0
2020-01-17 00:00:00,0.0
2020-01-17 01:00:00,0.0
2020-01-17 02:00:00,0.03363548529566292
2020-01-17 03:00:00,0.18732300514939565
2020-01-17 04:00:00,0.3607461937639962
2020-01-17 05:00:00,0.516455890618219
2020-01-17 06:00:00,0.5747976639510968
2020-01-17 07:00:00,0.6105332222284332
2020-01-17 08:00:00,0.566699567737877
2020-01-17 09:00:00,0.51804457800905
2020-01-17 10:00:00,0.4508156522165212
2020-01-17 11:00:00,0.3477789186848459
2020-01-17 12:00:00,0.18487756603154376
2020-01-17 13:00:00,0.033130933517727196
2020-01-17 14:00:00,0.0
2020-01-17 15:00:00,0.0
2020-01-17 16:00:00,0.0
2020-01-17 17:00:00,0.0
2020-01-17 18:00:00,0.0
2020-01-17 19:00:00,0.0
2020-01-17 20:00:00,0.0
2020-01-17 21:00:00,0.0
2020-01-17 22:00:00,0.0
2020-01-17 23:00:00,0.0
2020-01-18 00:00:00,0.0
2020-01-18 01:00:00,0.0
2020-01-18 02:00:00,0.017311224420590236
2020-01-18 03:00:00,0.12220907859997338
2020-01-18 04:00:00,0.27298054935156046
2020-01-18 05:00:00,0.39184607707802627
2020-01-18 06:00:00,0.4884490708117267
2020-01-18 07:00:00,0.47965943982602666
2020-01-18 08:00:00,0.5427493141663615
2020-01-18 09:00:00,0.4876290368265115
2020-01-18 10:00:00,0.4018109512715393
2020-01-18 11:00:00,0.2880773269665655
2020-01-18 12:00:00,0.14175844644048974
2020-01-18 13:00:00,0.02115911709985058
2020-01-18 14:00:00,0.0
2020-01-18 15:00:00,0.0
2020-01-18 16:00:00,0.0
2020-01-18 17:00:00,0.0
2020-01-18 18:00:00,0.0
2020-01-18 19:00:00,0.0
2020-01-18 20:00:00,0.0
2020-01-18 21:00:00,0.0
2020-01-18 22:00:00,0.0
2020-01-18 23:00:00,0.0
2020-01-19 00:00:00,0.0
2020-01-19 01:00:00,0.0
2020-01-19 02:00:00,0.017884849206068042
2020-01-19 03:00:00,0.12659849271962595
2020-01-19 04:00:00,0.27277364666756376
2020-01-19 05:00:00,0.4398249833610451
2020-01-19 06:00:00,0.5403659048106163
2020-01-19 07:00:00,0.519452719263862
2020-01-19 08:00:00,0.5919053031078185
2020-01-19 09:00:00,0.49104752072597785
2020-01-19 10:00:00,0.4073549382045158
2020-01-19 11:00:00,0.26634287768819975
2020-01-19 12:00:00,0.14138613561933436
2020-01-19 13:00:00,0.026747047009925223
2020-01-19 14:00:00,0.0
2020-01-19 15:00:00,0.0
2020-01-19 16:00:00,0.0
2020-01-19 17:00:00,0.0
2020-01-19 18:00:00,0.0
2020-01-19 19:00:00,0.0
2020-01-19 20:00:00,0.0
2020-01-19 21:00:00,0.0
2020-01-19 22:00:00,0.0
2020-01-19 23:00:00,0.0
2020-01-20 00:00:00,0.0
2020-01-20 01:00:00,0.0
2020-01-20 02:00:00,0.033474095512895145
2020-01-20 03:00:00,0.18405101707858887
2020-01-20 04:00:00,0.3853802329501681
2020-01-20 05:00:00,0.5155050612757045
2020-01-20 06:00:00,0.6128382075355855
2020-01-20 07:00:00,0.5918743860487032
2020-01-20 08:00:00,0.6131282091990691
2020-01-20 09:00:00,0.5473946251290612
2020-01-20 10:00:00,0.47280851041451377
2020-01-20 11:00:00,0.32830932469759905
2020-01-20 12:00:00,0.17890915327437398
2020-01-20 13:00:00,0.03524092290627803
2020-01-20 14:00:00,0.0
2020-01-20 15:00:00,0.0
2020-01-20 16:00:00,0.0
2020-01-20 17:00:00,0.0
2020-01-20 18:00:00,0.0
2020-01-20 19:00:00,0.0
2020-01-20 20:00:00,0.0
2020-01-20 21:00:00,0.0
2020-01-20 22:00:00,0.0
2020-01-20 23:00:00,0.0
2020-01-21 00:00:00,0.0
2020-01-21 01:00:00,0.0
2020-01-21 02:00:00,0.030766087374053296
2020-01-21 03:00:00,0.1946326173946651
2020-01-21 04:00:00,0.37967341527222964
2020-01-21 05:00:00,0.535975813831229
2020-01-21 06:00:00,0.6270660213615022
2020-01-21 07:00:00,0.674214419759835
2020-01-21 08:00:00,0.6845537950344315
2020-01-21 09:00:00,0.6237738911198231
2020-01-21 10:00:00,0.5183707283473299
2020-01-21 11:00:00,0.36982640437582864
2020-01-21 12:00:00,0.19443244378710095
2020-01-21 13:00:00,0.036598200315029666
2020-01-21 14:00:00,0.0
2020-01-21 15:00:00,0.0
2020-01-21 16:00:00,0.0
2020-01-21 17:00:00,0.0
2020-01-21 18:00:00,0.0
2020-01-21 19:00:00,0.0
2020-01-21 20:00:00,0.0
2020-01-21 21:00:00,0.0
2020-01-21 22:00:00,0.0
2020-01-21 23:00:00,0.0
2020-01-22 00:00:00,0.0
2020-01-22 01:00:00,0.0
2020-01-22 02:00:00,0.035758495583624345
2020-01-22 03:00:00,0.20430387878012546
2020-01-22 04:00:00,0.4073325301513557
2020-01-22 05:00:00,0.555213794542081
2020-01-22 06:00:00,0.6240718743223521
2020-01-22 07:00:00,0.5824219531059562
2020-01-22 08:00:00,0.6123144611154279
2020-01-22 09:00:00,0.5582238159143157
2020-01-22 10:00:00,0.5166675929715584
2020-01-22 11:00:00,0.3680288540711514
2020-01-22 12:00:00,0.1947436806664083
2020-01-22 13:00:00,0.0350814827715385
2020-01-22 14:00:00,0.0
2020-01-22 15:00:00,0.0
2020-01-22 16:00:00,0.0
2020-01-22 17:00:00,0.0
2020-01-22 18:00:00,0.0
2020-01-22 19:00:00,0.0
2020-01-22 20:00:00,0.0
2020-01-22 21:00:00,0.0
2020-01-22 22:00:00,0.0
2020-01-22 23:00:00,0.0
2020-01-23 00:00:00,0.0
2020-01-23 01:00:00,0.0
2020-01-23 02:00:00,0.028306479499929926
2020-01-23 03:00:00,0.1700746968293426
2020-01-23 04:00:00,0.3453651279779892
2020-01-23 05:00:00,0.4039411502909336
2020-01-23 06:00:00,0.44433012005869377
2020-01-23 07:00:00,0.4594029234868557
2020-01-23 08:00:00,0.5006230482505396
2020-01-23 09:00:00,0.4859347301465758
2020-01-23 10:00:00,0.42897019612212445
2020-01-23 11:00:00,0.3288704927902142
2020-01-23 12:00:00,0.1949377314369236
2020-01-23 13:00:00,0.03628818345223047
2020-01-23 14:00:00,0.0
2020-01-23 15:00:00,0.0
2020-01-23 16:00:00,0.0
2020-01-23 17:00:00,0.0
2020-01-23 18:00:00,0.0
2020-01-23 19:00:00,0.0
2020-01-23 20:00:00,0.0
2020-01-23 21:00:00,0.0
2020-01-23 22:00:00,0.0
2020-01-23 23:00:00,0.0
2020-01-24 00:00:00,0.0
2020-01-24 01:00:00,0.0
2020-01-24 02:00:00,0.032283017295612705
2020-01-24 03:00:00,0.20503795066854888
2020-01-24 04:00:00,0.40226793173479614
2020-01-24 05:00:00,0.5483081055624307
2020-01-24 06:00:00,0.6244684490564576
2020-01-24 07:00:00,0.6417874805083312
2020-01-24 08:00:00,0.6717930626445823
2020-01-24 09:00:00,0.647499887277184
2020-01-24 10:00:00,0.5635485142724581
2020-01-24 11:00:00,0.41452251572398197
2020-01-24 12:00:00,0.22532544609229496
2020-01-24 13:00:00,0.042435442062919694
2020-01-24 14:00:00,0.0
2020-01-24 15:00:00,0.0
2020-01-24 16:00:00,0.0
2020-01-24 17:00:00,0.0
2020-01-24 18:00:00,0.0
2020-01-24 19:00:00,0.0
2020-01-24 20:00:00,0.0
2020-01-24 21:00:00,0.0
2020-01-24 22:00:00,0.0
2020-01-24 23:00:00,0.0
2020-01-25 00:00:00,0.0
2020-01-25 01:00:00,0.0
2020-01-25 02:00:00,0.03537571550573242
2020-01-25 03:00:00,0.2031623646213458
2020-01-25 04:00:00,0.42120962018177477
2020-01-25 05:00:00,0.587873307192491
2020-01-25 06:00:00,0.6791300845168016
2020-01-25 07:00:00,0.725162742138031
2020-01-25 08:00:00,0.7315668714888705
2020-01-25 09:00:00,0.6815846666220461
2020-01-25 10:00:00,0.5845779919506292
2020-01-25 11:00:00,0.4323825762730877
2020-01-25 12:00:00,0.2340794378652672
2020-01-25 13:00:00,0.04466280895200954
2020-01-25 14:00:00,0.0
2020-01-25 15:00:00,0.0
2020-01-25 16:00:00,0.0
2020-01-25 17:00:00,0.0
2020-01-25 18:00:00,0.0
2020-01-25 19:00:00,0.0
2020-01-25 20:00:00,0.0
2020-01-25 21:00:00,0.0
2020-01-25 22:00:00,0.0
2020-01-25 23:00:00,0.0
2020-01-26 00:00:00,0.0
2020-01-26 01:00:00,0.0
2020-01-26 02:00:00,0.034662671073638254
2020-01-26 03:00:00,0.20073624951736405
2020-01-26 04:00:00,0.4166648632818923
2020-01-26 05:00:00,0.5744836622840636
2020-01-26 06:00:00,0.6782878258056663
2020-01-26 07:00:00,0.7264407643289126
2020-01-26 08:00:00,0.7276251136685463
2020-01-26 09:00:00,0.6787739289726554
2020-01-26 10:00:00,0.580358335631491
2020-01-26 11:00:00,0.427967212025326
2020-01-26 12:00:00,0.23076057954601747
2020-01-26 13:00:00,0.04266128834167465
2020-01-26 14:00:00,0.0
2020-01-26 15:00:00,0.0
2020-01-26 16:00:00,0.0
2020-01-26 17:00:00,0.0
2020-01-26 18:00:00,0.0
2020-01-26 19:00:00,0.0
2020-01-26 20:00:00,0.0
2020-01-26 21:00:00,0.0
2020-01-26 22:00:00,0.0
2020-01-26 23:00:00,0.0
2020-01-27 00:00:00,0.0
2020-01-27 01:00:00,0.0
2020-01-27 02:00:00,0.04138186592600166
2020-01-27 03:00:00,0.23194060647024337
2020-01-27 04:00:00,0.43642122304931696
2020-01-27 05:00:00,0.5884860397918407
2020-01-27 06:00:00,0.6821319753840304
2020-01-27 07:00:00,0.7248516203125381
2020-01-27 08:00:00,0.721210683996167
2020-01-27 09:00:00,0.6728895937263327
2020-01-27 10:00:00,0.5715681930021479
2020-01-27 11:00:00,0.4188828546284659
2020-01-27 12:00:00,0.2270486717766325
2020-01-27 13:00:00,0.04271035032108625
2020-01-27 14:00:00,0.0
2020-01-27 15:00:00,0.0
2020-01-27 16:00:00,0.0
2020-01-27 17:00:00,0.0
2020-01-27 18:00:00,0.0
2020-01-27 19:00:00,0.0
2020-01-27 20:00:00,0.0
2020-01-27 21:00:00,0.0
2020-01-27 22:00:00,0.0
2020-01-27 23:00:00,0.0
2020-01-28 00:00:00,0.0
2020-01-28 01:00:00,0.0
2020-01-28 02:00:00,0.03501167689814224
2020-01-28 03:00:00,0.21327938723341616
2020-01-28 04:00:00,0.42095361602997144
2020-01-28 05:00:00,0.5754774315767828
2020-01-28 06:00:00,0.6686913275727354
2020-01-28 07:00:00,0.7226124240447527
2020-01-28 08:00:00,0.7210776641009865
2020-01-28 09:00:00,0.668351812000984
2020-01-28 10:00:00,0.5695656694696666
2020-01-28 11:00:00,0.4195109130656365
2020-01-28 12:00:00,0.22292187256055268
2020-01-28 13:00:00,0.04264243675146944
2020-01-28 14:00:00,0.0
2020-01-28 15:00:00,0.0
2020-01-28 16:00:00,0.0
2020-01-28 17:00:00,0.0
2020-01-28 18:00:00,0.0
2020-01-28 19:00:00,0.0
2020-01-28 20:00:00,0.0
2020-01-28 21:00:00,0.0
2020-01-28 22:00:00,0.0
2020-01-28 23:00:00,0.0
2020-01-29 00:00:00,0.0
2020-01-29 01:00:00,0.0
2020-01-29 02:00:00,0.03509116410369017
2020-01-29 03:00:00,0.20046144254640552
2020-01-29 04:00:00,0.398283583236032
2020-01-29 05:00:00,0.5549874469859403
2020-01-29 06:00:00,0.655669945337834
2020-01-29 07:00:00,0.7087930614166809
2020-01-29 08:00:00,0.7161706863071986
2020-01-29 09:00:00,0.6692468694480614
2020-01-29 10:00:00,0.5758481673585781
2020-01-29 11:00:00,0.4253917106746391
2020-01-29 12:00:00,0.23143597864879173
2020-01-29 13:00:00,0.04495947123789657
2020-01-29 14:00:00,0.0
2020-01-29 15:00:00,0.0
2020-01-29 16:00:00,0.0
2020-01-29 17:00:00,0.0
2020-01-29 18:00:00,0.0
2020-01-29 19:00:00,0.0
2020-01-29 20:00:00,0.0
2020-01-29 21:00:00,0.0
2020-01-29 22:00:00,0.0
2020-01-29 23:00:00,0.0
2020-01-30 00:00:00,0.0
2020-01-30 01:00:00,0.0
2020-01-30 02:00:00,0.03387547561894124
2020-01-30 03:00:00,0.20334592729196901
2020-01-30 04:00:00,0.398533731613153
2020-01-30 05:00:00,0.569260242164223
2020-01-30 06:00:00,0.6801428033925068
2020-01-30 07:00:00,0.7291485316409975
2020-01-30 08:00:00,0.7262539505821541
2020-01-30 09:00:00,0.6770724720721927
2020-01-30 10:00:00,0.5815090189879352
2020-01-30 11:00:00,0.43023184635261075
2020-01-30 12:00:00,0.23649274853784796
2020-01-30 13:00:00,0.046210563540839265
2020-01-30 14:00:00,0.0
2020-01-30 15:00:00,0.0
2020-01-30 16:00:00,0.0
2020-01-30 17:00:00,0.0
2020-01-30 18:00:00,0.0
2020-01-30 19:00:00,0.0
2020-01-30 20:00:00,0.0
2020-01-30 21:00:00,0.0
