window,solve_start,solve_end,commit_end,committed_snapshots,lookahead_snapshots,solver_status,termination_condition,runtime_seconds,max_nodal_residual_mw,max_corridor_loading_pct
31,2025-10-28 00:00:00,2025-11-04 23:00:00,2025-11-03 23:00:00,168,24,ok,optimal,324.4832002000185,4.774847184307873e-12,100.0
32,2025-11-04 00:00:00,2025-11-11 23:00:00,2025-11-10 23:00:00,168,24,ok,optimal,539.7858098000288,5.4569682106375694e-12,100.0
33,2025-11-11 00:00:00,2025-11-18 23:00:00,2025-11-17 23:00:00,168,24,ok,optimal,392.23220830003265,3.183231456205249e-12,100.0
34,2025-11-18 00:00:00,2025-11-25 23:00:00,2025-11-24 23:00:00,168,24,ok,optimal,545.8612602999201,4.547473508864641e-12,100.0
35,2025-11-25 00:00:00,2025-12-02 23:00:00,2025-12-01 23:00:00,168,24,ok,optimal,594.1929031000473,3.410605131648481e-12,100.0
36,2025-12-02 00:00:00,2025-12-09 23:00:00,2025-12-08 23:00:00,168,24,ok,optimal,484.62877109996043,4.774847184307873e-12,100.0
37,2025-12-09 00:00:00,2025-12-16 23:00:00,2025-12-15 23:00:00,168,24,ok,optimal,490.4154434000375,5.229594535194337e-12,100.0
38,2025-12-16 00:00:00,2025-12-23 23:00:00,2025-12-22 23:00:00,168,24,ok,optimal,1993.2240363999736,4.092726157978177e-12,100.0
39,2025-12-23 00:00:00,2025-12-30 23:00:00,2025-12-29 23:00:00,168,24,ok,optimal,488.44532970001455,4.547473508864641e-12,100.0
40,2025-12-30 00:00:00,2026-01-06 23:00:00,2026-01-05 23:00:00,168,24,ok,optimal,382.39226340001915,4.092726157978177e-12,100.0
41,2026-01-06 00:00:00,2026-01-13 23:00:00,2026-01-12 23:00:00,168,24,ok,optimal,399.18992669996805,4.547473508864641e-12,100.0
42,2026-01-13 00:00:00,2026-01-20 23:00:00,2026-01-19 23:00:00,168,24,ok,optimal,642.006206399994,4.547473508864641e-12,100.0
43,2026-01-20 00:00:00,2026-01-27 23:00:00,2026-01-26 23:00:00,168,24,ok,optimal,7698.267280900036,3.637978807091713e-12,100.00000000000009
44,2026-01-27 00:00:00,2026-02-03 23:00:00,2026-02-02 23:00:00,168,24,ok,optimal,1814.5924392000306,3.751665644813329e-11,100.00000000000102
45,2026-02-03 00:00:00,2026-02-10 23:00:00,2026-02-09 23:00:00,168,24,ok,optimal,1514.8482270999812,1.0913936421275139e-11,100.0
46,2026-02-10 00:00:00,2026-02-17 23:00:00,2026-02-16 23:00:00,168,24,ok,optimal,1180.5722941000713,4.774847184307873e-12,100.00000000000023
47,2026-02-17 00:00:00,2026-02-24 23:00:00,2026-02-23 23:00:00,168,24,ok,optimal,1004.2546852000523,3.865352482534945e-12,100.0
48,2026-02-24 00:00:00,2026-03-03 23:00:00,2026-03-02 23:00:00,168,24,ok,optimal,1162.9576695000287,4.092726157978177e-12,100.0
49,2026-03-03 00:00:00,2026-03-10 23:00:00,2026-03-09 23:00:00,168,24,ok,optimal,490.72931010008324,4.774847184307873e-12,100.0
50,2026-03-10 00:00:00,2026-03-17 23:00:00,2026-03-16 23:00:00,168,24,ok,optimal,334.57484760007355,3.183231456205249e-12,100.0
51,2026-03-17 00:00:00,2026-03-24 23:00:00,2026-03-23 23:00:00,168,24,ok,optimal,1451.286498600035,4.888534022029489e-12,100.0
52,2026-03-24 00:00:00,2026-03-31 23:00:00,2026-03-30 23:00:00,168,24,ok,optimal,1347.851873199921,4.8203219193965197e-11,100.0
53,2026-03-31 00:00:00,2026-03-31 23:00:00,2026-03-31 23:00:00,24,0,ok,optimal,24.281077199964784,2.5011104298755527e-12,100.0
