date,coal,oil_gas,nuclear,hydro,solar,wind,other_res,comparable_total
2025-05-02,167.51,3.87,29.87,3.94,37.22,20.65,,263.06
2025-05-03,163.92,3.83,29.85,4.41,44.95,31.91,,278.87
2025-05-04,152.69,3.83,29.83,3.12,44.44,31.85,,265.76
2025-05-05,146.82,3.89,29.92,4.46,42.56,24.52,,252.17
2025-05-06,154.39,3.83,29.8,4.57,41.79,26.49,,260.87
2025-05-07,158.99,3.77,29.88,5.9,41.82,29.26,,269.62
2025-05-08,157.51,3.73,29.83,4.71,45.7,38.57,,280.05
2025-05-09,165.45,3.69,29.9,7.45,44.76,25.39,,276.64
2025-05-10,176.54,3.74,29.67,5.54,43.14,34.73,,293.36
2025-05-11,168.11,3.72,29.81,4.24,44.7,57.41,,307.99
2025-05-12,172.99,3.64,29.91,6.08,46.38,77.88,,336.88
2025-05-13,172.61,3.58,29.93,5.86,44.88,66.67,,323.53
2025-05-14,179.31,3.38,29.86,10.25,38.94,47.21,,308.95
2025-05-15,175.56,3.16,29.74,10.06,41.38,34.55,,294.45
2025-05-16,167.11,2.94,29.8,5.48,42.86,62.16,,310.35
2025-05-17,168.53,3.47,29.78,7.38,21.36,53.1,,283.62
2025-05-18,148.91,3.41,54.29,5.32,34.41,45.87,,292.21
2025-05-19,144.29,3.78,54.4,8.21,32.21,37.55,,280.44
2025-05-20,142.15,3.79,54.48,6.34,39.22,98.26,,344.24
2025-05-21,128.99,3.8,54.43,7.96,45.85,102.52,,343.55
2025-05-22,143.88,3.78,54.47,7.83,41.67,76.84,,328.47
2025-05-23,147.19,3.86,54.42,7.45,43.8,77.96,,334.68
2025-05-24,137.27,3.86,54.53,7.1,30.99,110.25,,344.0
2025-05-25,114.7,3.79,54.52,10.95,24.36,111.87,,320.19
2025-05-26,120.58,3.87,54.66,14.21,26.07,128.52,,347.91
2025-05-27,129.73,3.86,54.45,14.22,29.85,141.28,,373.39
2025-05-28,142.18,3.84,54.7,12.75,40.59,144.08,,398.14
2025-05-29,140.78,3.55,54.7,14.61,31.17,135.75,,380.56
2025-05-30,134.22,3.54,54.76,16.95,30.49,141.3,,381.26
2025-05-31,139.07,3.53,54.77,17.68,29.53,130.18,,374.76
2025-06-01,146.4,3.49,54.62,16.08,38.84,103.95,,363.38
2025-06-02,200.29,3.39,54.75,14.62,43.74,101.63,,418.42
2025-06-03,209.54,2.97,54.66,16.85,43.15,113.83,,441.0
2025-06-04,204.27,3.19,54.65,18.05,43.03,103.08,,426.27
2025-06-05,211.03,3.11,54.65,17.59,44.47,56.21,,387.06
2025-06-06,224.15,3.16,54.57,15.52,40.41,53.73,,391.54
2025-06-07,208.52,3.15,49.38,11.76,39.71,96.19,,408.71
2025-06-08,201.19,3.66,49.25,12.2,39.83,102.28,,408.41
2025-06-09,199.48,3.81,49.45,9.72,39.56,117.75,,419.77
2025-06-10,208.34,3.87,49.11,10.62,41.45,131.29,,444.68
2025-06-11,198.38,3.88,49.25,13.45,35.09,151.86,,451.91
2025-06-12,198.49,3.84,49.39,14.35,40.21,139.36,,445.64
2025-06-13,213.75,3.86,49.28,17.76,37.17,125.19,,447.01
2025-06-14,210.24,3.83,49.37,17.14,36.94,142.85,,460.37
2025-06-15,184.12,3.77,52.59,17.24,40.67,156.7,,455.09
2025-06-16,171.07,3.79,54.32,24.73,34.17,145.28,,433.36
2025-06-17,173.49,3.6,48.73,27.77,37.73,125.1,,416.42
2025-06-18,170.87,3.58,44.84,26.78,43.12,129.92,,419.11
2025-06-19,167.82,3.46,52.21,27.53,41.12,133.83,,425.97
2025-06-20,173.16,3.53,54.62,24.8,43.67,132.61,,432.39
2025-06-21,173.79,3.95,54.58,25.66,41.8,138.69,,438.47
2025-06-22,169.02,3.94,54.72,24.37,41.43,145.86,,439.34
2025-06-23,165.75,3.94,54.73,25.23,31.88,136.17,,417.7
2025-06-24,169.98,3.9,54.72,22.78,45.23,139.71,,436.32
2025-06-25,177.11,3.9,54.65,27.59,36.97,134.45,,434.67
2025-06-26,189.64,3.71,53.45,26.34,32.74,135.41,,441.29
2025-06-27,187.79,3.81,53.23,25.99,44.42,129.33,,444.57
2025-06-28,181.18,3.69,54.23,27.61,40.21,116.97,,423.89
2025-06-29,158.67,3.84,54.61,27.78,38.18,122.88,,405.96
2025-06-30,177.84,3.87,54.63,22.65,44.78,122.89,,426.66
2025-07-01,181.2,3.85,54.64,23.33,42.4,123.78,,429.2
2025-07-02,181.73,3.8,54.38,23.89,35.32,138.6,,437.72
2025-07-03,181.51,3.47,53.99,26.61,34.32,115.86,,415.76
2025-07-04,176.48,3.38,53.92,26.11,42.51,132.99,,435.39
2025-07-05,166.66,3.45,54.01,21.99,51.32,151.68,,449.11
2025-07-06,159.35,3.4,54.31,22.3,49.37,162.99,,451.72
2025-07-07,165.1,3.79,54.09,25.85,46.24,155.39,,450.46
2025-07-08,171.04,3.72,54.11,26.77,46.19,140.28,,442.11
2025-07-09,166.39,3.75,54.13,24.33,46.54,137.09,,432.23
2025-07-10,172.64,3.58,54.01,24.53,44.03,107.23,,406.02
2025-07-11,170.2,3.54,54.07,22.99,45.82,136.5,,433.12
2025-07-12,161.24,3.49,54.19,25.28,47.82,147.14,,439.16
2025-07-13,161.53,3.25,54.26,27.41,44.38,146.6,,437.43
2025-07-14,160.32,3.38,54.12,24.11,47.66,161.16,,450.75
2025-07-15,154.43,3.33,54.18,27.6,45.08,146.53,,431.15
2025-07-16,151.3,3.56,54.03,25.37,38.28,143.33,,415.87
2025-07-17,154.52,3.4,53.99,26.25,40.94,129.41,,408.51
2025-07-18,179.08,3.6,54.0,28.11,36.71,126.1,,427.6
2025-07-19,180.86,3.83,54.02,24.65,29.58,141.4,,434.34
2025-07-20,168.38,3.81,54.05,28.26,30.58,135.46,,420.54
2025-07-21,166.76,3.5,53.86,26.2,35.67,143.4,,429.39
2025-07-22,169.21,3.64,53.95,25.43,34.13,134.24,,420.6
2025-07-23,170.3,3.68,53.84,35.66,38.39,157.49,,459.36
2025-07-24,164.02,3.53,53.61,27.7,32.57,159.79,,441.22
2025-07-25,168.3,3.78,53.47,28.74,32.89,154.39,,441.57
2025-07-26,162.42,3.85,53.31,30.36,32.35,170.84,,453.13
2025-07-27,151.8,3.78,53.04,26.77,43.27,138.52,,417.18
2025-07-28,148.73,3.89,52.77,30.44,45.31,115.01,,396.15
2025-07-29,157.04,3.88,52.76,29.63,49.42,124.84,,417.57
2025-07-30,163.54,3.86,52.41,29.25,48.46,111.04,,408.56
2025-07-31,165.11,3.79,52.14,31.62,47.75,134.39,,434.8
2025-08-01,164.1,3.83,32.28,33.27,47.17,96.9,,377.55
2025-08-02,156.22,4.26,29.83,30.12,39.67,86.92,,347.02
2025-08-03,148.17,4.34,29.86,27.63,33.36,72.05,,315.41
2025-08-04,144.5,4.05,30.0,31.54,41.31,53.26,,304.66
2025-08-05,153.69,3.44,29.89,31.02,41.38,83.6,,343.02
2025-08-06,168.12,3.51,29.91,29.32,51.65,87.61,,370.12
2025-08-07,177.25,3.67,29.91,29.84,46.61,96.75,,384.03
2025-08-08,188.1,3.83,29.95,29.05,43.35,68.27,,362.55
2025-08-09,168.26,1.99,29.95,28.67,36.62,49.92,,315.41
2025-08-10,157.52,1.82,30.05,26.67,42.87,71.11,,330.04
2025-08-11,156.27,2.06,30.05,24.77,29.99,95.29,,338.43
2025-08-12,155.37,1.93,29.98,22.05,40.05,134.79,,384.17
2025-08-13,162.13,1.83,29.93,21.99,36.06,141.77,,393.71
2025-08-14,173.6,1.83,29.94,21.83,47.12,147.13,,421.45
2025-08-15,146.38,1.83,30.01,21.89,41.76,165.4,,407.27
2025-08-16,142.94,1.84,30.04,21.98,45.53,183.89,,426.22
2025-08-17,141.22,1.87,29.94,26.83,36.4,183.81,,420.07
2025-08-18,149.17,1.85,30.02,30.38,42.62,170.44,,424.48
2025-08-19,163.31,1.86,30.01,26.22,54.99,147.4,,423.79
2025-08-20,177.13,1.86,29.97,27.82,56.81,120.18,,413.77
2025-08-21,184.46,1.86,30.02,30.08,54.88,60.39,,361.69
2025-08-22,185.0,1.85,29.91,27.11,36.56,43.52,,323.95
2025-08-23,168.67,1.83,30.02,27.23,38.16,78.08,,343.99
2025-08-24,165.95,1.81,30.04,23.93,54.71,91.55,,367.99
2025-08-25,181.18,1.81,30.04,25.38,54.83,64.57,,357.81
2025-08-26,186.25,1.82,30.04,19.1,53.91,144.82,,435.94
2025-08-27,193.16,1.78,29.98,19.27,47.71,169.25,,461.15
2025-08-28,185.39,1.54,30.03,19.66,45.77,168.74,,451.13
2025-08-29,185.31,1.66,29.89,29.33,49.23,145.36,,440.78
2025-08-30,183.86,1.66,29.96,23.25,55.16,201.59,,495.48
2025-08-31,169.13,1.69,30.0,23.76,49.91,148.01,,422.5
2025-09-01,174.55,1.84,24.73,27.33,47.4,136.75,,412.6
2025-09-02,173.73,1.82,24.56,22.32,50.33,146.43,,419.19
2025-09-03,174.41,1.83,19.08,23.98,47.78,160.24,,427.32
2025-09-04,173.75,1.83,24.36,27.46,53.91,167.07,,448.38
2025-09-05,182.35,1.83,24.4,29.08,49.22,126.8,,413.68
2025-09-06,183.48,1.83,24.62,27.57,48.49,103.26,,389.25
2025-09-07,174.89,1.71,24.6,26.92,49.25,92.43,,369.8
2025-09-08,203.51,1.83,24.62,29.62,44.07,44.2,,347.85
2025-09-09,198.95,1.83,24.64,24.89,43.69,30.88,,324.88
2025-09-10,184.88,1.83,24.65,20.58,42.27,40.48,,314.69
2025-09-11,168.72,1.85,24.6,21.99,47.59,63.69,,328.44
2025-09-12,171.93,1.83,24.68,22.29,51.9,50.93,,323.56
2025-09-13,173.7,1.83,24.57,19.04,50.89,100.74,,370.77
2025-09-14,173.46,1.83,24.68,16.37,54.41,113.53,,384.28
2025-09-15,184.28,1.83,24.72,18.23,52.32,129.55,,410.93
2025-09-16,192.15,2.41,24.71,20.4,44.95,97.92,,382.54
2025-09-17,197.35,2.58,24.58,23.39,35.85,63.91,,347.66
2025-09-18,184.49,2.58,24.63,19.33,45.79,84.6,,361.42
2025-09-19,185.44,2.71,24.6,19.67,33.83,88.92,,355.17
2025-09-20,179.99,3.67,24.61,14.09,44.1,102.33,,368.79
2025-09-21,184.04,3.77,24.61,15.93,45.02,109.21,,382.58
2025-09-22,184.51,3.89,24.6,16.27,50.42,137.99,,417.68
2025-09-23,186.98,3.5,24.57,17.45,50.53,145.25,,428.28
2025-09-24,188.01,3.56,24.54,19.9,44.82,137.84,,418.67
2025-09-25,190.48,3.41,24.55,20.58,43.35,127.31,,409.68
2025-09-26,192.54,3.69,24.47,19.1,45.41,161.27,,446.48
2025-09-27,189.2,3.62,24.64,17.99,49.41,167.71,,452.57
2025-09-28,186.4,3.58,24.51,22.82,48.42,153.34,,439.07
2025-09-29,194.39,3.78,24.57,21.02,50.49,145.45,,439.7
2025-09-30,194.99,3.3,24.6,22.71,47.87,128.82,,422.29
2025-10-01,173.01,3.65,24.7,22.05,52.71,136.03,,412.15
2025-10-02,166.88,3.41,24.3,20.84,51.91,114.16,,381.5
2025-10-03,196.45,3.41,24.63,25.97,47.63,41.78,,339.87
2025-10-04,184.09,3.24,24.69,22.0,33.43,21.1,,288.55
2025-10-05,179.08,3.33,43.5,21.43,41.81,26.2,,315.35
2025-10-06,179.43,3.3,48.18,18.27,52.75,29.83,,331.76
2025-10-07,196.56,3.07,46.14,22.22,37.18,23.96,,329.13
2025-10-08,197.58,3.2,42.21,21.23,38.78,12.44,,315.44
2025-10-09,188.88,3.13,48.84,18.58,43.17,16.13,,318.73
2025-10-10,181.89,3.74,48.97,20.25,45.17,16.89,,316.91
2025-10-11,179.74,3.61,49.16,20.58,47.14,22.45,,322.68
2025-10-12,175.06,3.94,49.09,19.68,45.0,15.19,,307.96
2025-10-13,185.13,4.02,49.19,20.07,43.5,11.69,,313.6
2025-10-14,189.56,4.0,49.21,18.57,30.32,13.57,,305.23
2025-10-15,179.69,3.77,48.97,17.32,34.44,13.46,,297.65
2025-10-16,175.19,3.94,48.97,17.91,22.31,21.36,,289.68
2025-10-17,169.74,3.9,48.7,15.74,27.39,24.79,,290.26
2025-10-18,173.06,4.02,48.58,14.91,39.28,16.36,,296.21
2025-10-19,149.11,4.1,48.65,16.56,38.96,13.76,,271.14
2025-10-20,122.69,4.56,48.18,17.01,22.77,11.17,,226.38
2025-10-21,123.75,4.38,48.05,20.2,9.46,9.99,,215.83
2025-10-22,118.26,3.95,47.6,16.06,40.16,33.39,,259.42
2025-10-23,116.57,4.05,47.33,19.58,37.01,32.16,,256.7
2025-10-24,132.95,4.36,47.07,21.57,28.62,29.22,,263.79
2025-10-25,144.51,4.04,46.79,18.76,44.78,37.7,,296.58
2025-10-26,142.89,4.44,46.6,21.4,43.56,43.46,,302.35
2025-10-27,146.7,4.57,28.2,21.38,21.92,93.69,,316.46
2025-10-28,130.86,4.19,24.47,18.61,35.03,137.02,,350.18
2025-10-29,136.12,4.12,24.51,18.82,54.01,119.73,,357.31
2025-10-30,148.32,4.29,24.61,23.79,52.92,72.26,,326.19
2025-10-31,158.09,4.03,24.47,23.98,54.53,31.04,,296.14
2025-11-01,158.5,4.1,24.5,20.71,50.28,27.56,,285.65
2025-11-02,153.99,4.51,24.53,21.69,50.7,32.08,,287.5
2025-11-03,171.32,4.36,24.52,24.58,45.36,34.08,,304.22
2025-11-04,185.65,4.14,24.64,24.29,46.6,43.97,,329.29
2025-11-05,180.06,4.34,24.46,25.56,43.1,29.57,,307.09
2025-11-06,167.77,4.03,24.5,22.42,34.28,27.63,,280.63
2025-11-07,177.88,4.24,24.54,26.46,33.18,8.34,,274.64
2025-11-08,173.98,4.36,24.51,21.45,36.42,7.63,,268.35
2025-11-09,171.46,4.35,24.58,20.06,22.48,8.38,,251.31
2025-11-10,182.94,4.35,24.6,24.09,28.67,4.04,,268.69
2025-11-11,183.82,3.92,24.59,24.8,36.76,3.5,,277.39
2025-11-12,166.76,3.82,24.59,22.2,34.65,13.91,,265.93
2025-11-13,170.75,3.79,24.58,18.86,30.49,20.65,,269.12
2025-11-14,180.39,3.67,24.62,21.69,26.81,24.09,,281.27
2025-11-15,172.89,3.69,24.54,19.93,43.17,23.28,,287.5
2025-11-16,161.14,3.76,24.58,19.14,34.02,33.11,,275.75
2025-11-17,180.05,3.73,24.48,12.2,21.81,28.39,,270.66
2025-11-18,177.74,3.74,24.57,12.82,20.6,24.73,,264.2
2025-11-19,176.76,3.71,24.65,13.71,40.24,16.52,,275.59
2025-11-20,179.67,3.72,24.68,12.0,49.17,26.82,,296.06
2025-11-21,183.41,3.69,24.68,17.2,38.39,29.16,,296.53
2025-11-22,168.09,3.7,24.6,13.96,25.64,29.74,,265.73
2025-11-23,161.39,3.71,24.53,14.02,22.93,30.73,,257.31
2025-11-24,170.53,4.38,24.66,11.71,18.28,43.35,,272.91
2025-11-25,160.8,4.51,27.73,15.21,38.52,49.34,,296.11
2025-11-26,167.75,3.9,29.25,15.97,28.52,45.41,,290.8
2025-11-27,174.46,2.27,29.53,17.84,26.52,48.32,,298.94
2025-11-28,185.49,2.45,29.6,17.28,11.5,30.93,,277.25
2025-11-29,176.3,4.56,29.41,15.27,9.34,21.42,,256.3
2025-11-30,146.3,3.86,29.53,18.14,36.47,14.56,,248.86
2025-12-01,141.5,3.68,29.56,20.11,35.16,8.28,,238.29
2025-12-02,144.47,3.44,29.55,15.44,42.27,7.42,,242.59
2025-12-03,155.41,3.61,29.49,16.38,27.35,11.75,,243.99
2025-12-04,156.31,3.46,29.55,11.26,35.04,19.64,,255.26
2025-12-05,156.64,3.37,29.64,13.01,29.69,37.68,,270.03
2025-12-06,150.98,3.25,29.57,11.91,35.76,39.34,,270.81
2025-12-07,159.61,3.41,29.48,11.91,29.17,41.77,,275.35
2025-12-08,164.12,3.41,29.52,13.58,47.07,37.32,,295.02
2025-12-09,169.54,3.56,29.55,14.46,37.16,39.56,,293.83
2025-12-10,167.05,3.45,29.7,14.95,30.59,44.73,,290.47
2025-12-11,175.22,3.61,29.71,12.82,47.76,47.29,,316.41
2025-12-12,182.05,3.61,29.64,18.06,41.49,30.05,,304.9
2025-12-13,171.5,3.49,29.7,17.13,46.69,30.29,,298.8
2025-12-14,147.6,3.55,29.69,15.33,53.95,37.51,,287.63
2025-12-15,164.72,3.49,29.7,13.57,54.14,35.68,,301.3
2025-12-16,168.71,3.45,29.66,15.23,22.87,37.59,,277.51
2025-12-17,174.5,3.49,29.7,10.97,26.79,45.84,,291.29
2025-12-18,163.9,3.5,29.68,11.57,47.92,61.69,,318.26
2025-12-19,171.67,3.39,29.66,11.63,47.99,41.39,,305.73
2025-12-20,162.92,3.41,29.67,13.5,50.37,23.33,,283.2
2025-12-21,140.46,3.6,29.63,11.19,53.23,31.42,,269.53
2025-12-22,155.46,3.62,29.64,11.74,44.54,31.41,,276.41
2025-12-23,157.24,3.66,29.62,10.24,55.35,20.45,,276.56
2025-12-24,160.64,3.64,29.6,11.36,51.88,20.19,,277.31
2025-12-25,165.97,3.66,29.67,9.67,52.36,21.78,,283.11
2025-12-26,162.21,3.65,29.56,11.59,46.35,29.34,,282.7
2025-12-27,157.94,3.52,29.59,11.83,49.38,31.52,,283.78
2025-12-28,151.63,3.12,29.72,12.22,50.34,29.57,,276.6
2025-12-29,164.92,3.16,29.74,11.21,45.89,28.24,,283.16
2025-12-30,171.63,3.63,29.69,12.03,49.81,14.77,,281.56
2025-12-31,175.57,3.59,29.76,11.1,39.36,9.43,,268.81
2026-01-01,172.34,3.52,29.87,8.46,35.2,14.77,,264.16
2026-01-02,175.37,3.48,29.7,11.28,34.82,13.55,,268.2
2026-01-03,178.12,3.43,29.77,9.37,45.52,40.54,,306.75
2026-01-04,168.8,3.05,29.78,9.7,49.43,51.64,,312.4
2026-01-05,168.58,3.36,29.77,10.84,47.48,57.58,,317.61
2026-01-06,168.77,3.43,29.74,10.91,28.54,44.8,,286.19
2026-01-07,166.66,3.44,29.74,8.26,40.71,57.66,,306.47
2026-01-08,165.64,3.51,29.73,7.79,45.69,61.16,,313.52
2026-01-09,169.0,3.5,29.65,10.15,38.89,49.67,,300.86
2026-01-10,168.06,3.51,29.82,9.27,31.68,37.4,,279.74
2026-01-11,174.32,3.51,29.75,7.5,21.69,22.84,,259.61
2026-01-12,180.22,3.54,29.73,6.5,32.46,35.9,,288.35
2026-01-13,200.38,3.5,29.83,7.77,25.62,36.92,,304.02
2026-01-14,197.41,3.48,30.49,5.11,49.27,25.28,,311.04
2026-01-15,160.11,3.48,46.83,6.75,47.49,25.13,,289.79
2026-01-16,152.91,3.51,49.16,5.21,40.38,31.98,,283.15
2026-01-17,154.24,3.57,53.39,5.22,45.82,25.65,,287.89
2026-01-18,164.02,3.55,54.31,6.37,46.23,17.53,,292.01
2026-01-19,199.01,3.53,54.44,6.58,44.44,13.29,,321.29
2026-01-20,195.77,3.54,54.37,9.32,47.47,25.33,,335.8
2026-01-21,184.01,3.74,54.31,10.76,47.39,34.16,,334.37
2026-01-22,182.61,2.85,53.18,12.11,49.91,33.97,,334.63
2026-01-23,175.52,2.74,54.05,11.55,48.87,28.45,,321.18
2026-01-24,180.89,3.6,54.16,11.48,31.23,34.69,,316.05
2026-01-25,185.21,3.12,54.19,12.71,27.58,29.54,,312.35
2026-01-26,174.42,3.1,54.16,11.85,25.61,32.88,,302.02
2026-01-27,182.67,3.1,54.25,11.14,43.99,43.06,,338.21
2026-01-28,195.81,3.1,54.17,8.8,46.05,37.98,,345.91
2026-01-29,194.09,3.11,46.98,9.52,46.48,36.19,,336.37
2026-01-30,200.35,3.12,45.73,8.93,51.81,35.02,,344.96
2026-01-31,196.91,3.12,53.85,9.11,50.8,35.19,,348.98
2026-02-01,180.17,3.1,54.12,6.48,34.27,40.13,,318.27
2026-02-02,197.48,3.1,54.24,6.21,41.22,41.04,,343.29
2026-02-03,207.29,3.1,54.26,6.41,46.16,37.35,,354.57
2026-02-04,205.0,2.55,54.24,6.82,49.52,49.49,,367.62
2026-02-05,204.32,2.32,54.2,7.06,27.8,38.03,,333.73
2026-02-06,199.8,3.03,54.22,6.48,47.29,46.35,,357.17
2026-02-07,200.16,3.1,54.23,7.24,46.95,35.42,,347.1
2026-02-08,185.88,3.1,54.35,7.24,48.79,34.62,,333.98
2026-02-09,201.1,3.1,54.32,6.06,44.92,23.55,,333.05
2026-02-10,200.67,3.1,54.21,7.26,45.18,30.67,,341.09
2026-02-11,198.62,3.11,54.24,6.64,45.31,49.1,,357.02
2026-02-12,219.5,3.1,54.19,7.29,47.07,32.98,,364.13
2026-02-13,227.73,3.08,54.22,7.72,44.06,37.6,,374.41
2026-02-14,223.6,3.08,54.27,6.8,46.71,41.23,,375.69
2026-02-15,209.71,3.09,54.2,6.43,48.86,29.81,,352.1
2026-02-16,213.22,3.09,54.16,7.85,43.05,31.34,,352.71
2026-02-17,218.81,3.08,54.38,6.03,3.18,35.92,,321.4
2026-02-18,218.9,3.07,54.29,5.36,2.96,33.53,,318.11
2026-02-19,216.14,3.07,54.23,4.3,49.26,37.72,,364.72
2026-02-20,219.02,3.0,54.28,4.61,38.29,48.04,,367.24
2026-02-21,230.45,3.05,54.19,5.17,36.85,27.01,,356.72
2026-02-22,220.52,3.05,54.29,4.59,41.61,14.87,,338.93
2026-02-23,226.01,3.05,53.01,4.49,47.49,14.16,,348.21
2026-02-24,232.07,3.05,54.24,4.73,43.88,20.56,,358.53
2026-02-25,225.94,2.7,54.22,4.07,40.74,12.54,,340.21
2026-02-26,226.22,2.58,54.25,4.13,45.28,10.86,,343.32
2026-02-27,228.47,2.82,54.16,4.42,42.45,11.12,,343.44
2026-02-28,222.8,2.66,54.17,3.77,46.69,11.98,,342.07
2026-03-01,209.81,4.02,54.29,3.87,48.18,10.89,,331.06
2026-03-02,218.15,3.41,54.14,3.76,50.68,11.39,,341.53
2026-03-03,209.95,3.43,54.08,4.44,52.84,15.77,,340.51
2026-03-04,188.75,3.47,54.1,4.53,52.88,16.28,,320.01
2026-03-05,209.86,4.6,54.09,5.21,52.71,12.31,,338.78
2026-03-06,212.39,4.66,54.09,5.31,58.29,14.58,,349.32
2026-03-07,207.43,4.67,54.17,4.97,52.28,14.0,,337.52
2026-03-08,195.78,4.69,54.14,4.43,49.87,14.07,,322.98
2026-03-09,197.75,4.4,54.12,5.0,48.0,28.62,,337.89
2026-03-10,205.5,4.63,54.05,4.89,49.3,43.2,,361.57
2026-03-11,191.71,4.65,54.01,8.12,47.89,27.04,,333.42
2026-03-12,197.12,3.94,53.91,8.87,51.53,18.43,,333.8
2026-03-13,216.75,4.54,54.17,5.94,54.27,13.12,,348.79
2026-03-14,214.29,2.71,54.12,5.68,55.82,13.44,,346.06
2026-03-15,203.96,2.65,54.14,4.56,54.1,12.81,,332.22
2026-03-16,213.63,2.73,54.24,5.47,51.54,11.58,,339.19
2026-03-17,221.24,2.64,53.97,6.18,45.65,16.88,,346.56
2026-03-18,214.65,2.7,53.99,4.5,46.5,15.72,,338.06
2026-03-19,196.07,3.45,54.11,6.0,53.6,13.43,,326.66
2026-03-20,199.03,3.38,53.95,6.51,53.34,13.06,,329.27
2026-03-21,202.79,3.15,54.13,5.21,51.43,11.83,,328.54
2026-03-22,193.92,3.45,54.04,4.23,54.28,11.36,,321.28
2026-03-23,204.92,3.46,53.98,4.2,55.9,15.8,,338.26
2026-03-24,219.5,3.65,54.12,5.86,59.21,14.98,,357.32
2026-03-25,225.12,3.5,53.92,5.37,59.5,15.68,,363.09
2026-03-26,227.65,3.13,53.95,5.66,57.77,21.59,,369.75
2026-03-27,229.74,2.88,53.98,4.35,59.63,14.44,,365.02
2026-03-28,232.47,3.6,53.93,5.23,54.99,18.26,,368.48
2026-03-29,222.05,3.55,53.88,8.12,52.9,17.95,,358.45
2026-03-30,235.67,3.64,53.86,7.62,54.61,13.48,,368.88
2026-03-31,242.71,2.92,53.89,5.85,56.01,14.47,,375.85
