date,carrier,modeled_gwh,observed_gwh,difference_gwh,difference_pct
2025-05-29,coal,171.51204772612712,140.78,30.73204772612712,21.829839271293594
2025-05-30,coal,174.76846234297457,134.22,40.548462342974574,30.210447282800306
2025-05-31,coal,172.5863283244171,139.07,33.51632832441712,24.100329563829092
2025-06-01,coal,141.07330592777956,146.4,-5.326694072220448,-3.6384522351232564
2025-06-02,coal,181.7042431100546,200.29,-18.5857568899454,-9.279423281214939
2025-06-03,coal,202.9052457359627,209.54,-6.634754264037298,-3.166342590453994
2025-06-04,coal,202.38686489816354,204.27,-1.8831351018364728,-0.9218852997681856
2025-06-05,coal,212.5557830668016,211.03,1.5257830668016084,0.7230171382275545
2025-06-06,coal,225.02052264354393,224.15,0.8705226435439215,0.38836611355963485
2025-06-07,coal,211.08845204159556,208.52,2.568452041595549,1.2317533289830946
2025-06-08,coal,165.6637083266225,201.19,-35.5262916733775,-17.65808025914683
2025-06-09,coal,183.8856138285618,199.48,-15.594386171438202,-7.817518634167938
2025-06-10,coal,181.11549052213795,208.34,-27.224509477862057,-13.06734639428917
2025-06-11,coal,175.04889993655792,198.38,-23.33110006344208,-11.760812613893577
2025-06-12,coal,165.10727503286464,198.49,-33.382724967135374,-16.81834095779907
2025-06-13,coal,169.47995537490925,213.75,-44.27004462509075,-20.711131988346548
2025-06-14,coal,166.70499355468388,210.24,-43.53500644531613,-20.707289975892373
2025-06-15,coal,136.31714201850102,184.12,-47.80285798149899,-25.962881806158478
2025-06-16,coal,170.69074747928053,171.07,-0.3792525207194615,-0.22169434776375838
2025-06-17,coal,201.33414783135245,173.49,27.844147831352444,16.049425229899388
2025-06-18,coal,227.17879944869208,170.87,56.30879944869207,32.954175366472796
2025-06-19,coal,220.91170710738388,167.82,53.09170710738388,31.636102435576145
2025-06-20,coal,227.8677139196006,173.16,54.70771391960059,31.593736382305725
2025-06-21,coal,197.01669448456107,173.79,23.22669448456108,13.364804928109258
2025-06-22,coal,172.47221243180397,169.02,3.4522124318039573,2.0424875350869467
2025-06-23,coal,172.3859363713531,165.75,6.635936371353097,4.003581521178339
2025-06-24,coal,186.9898525004105,169.98,17.009852500410517,10.006972879403763
2025-06-25,coal,206.7084331640846,177.11,29.598433164084582,16.711892701758558
2025-06-26,coal,213.59228364417058,189.64,23.952283644170592,12.630396353180021
2025-06-27,coal,219.8286865129364,187.79,32.03868651293641,17.060911929781355
2025-06-28,coal,222.375794623681,181.18,41.195794623680996,22.737495652765755
2025-06-29,coal,179.5961638482897,158.67,20.92616384828972,13.188481658971273
2025-06-30,coal,206.0548444394521,177.84,28.214844439452094,15.865297143191684
2025-07-01,coal,206.57982290112517,181.2,25.37982290112518,14.00652477987041
2025-07-02,coal,200.53757560799826,181.73,18.807575607998274,10.349185939579748
2025-07-03,coal,199.15427071701617,181.51,17.644270717016184,9.72082569391008
2025-07-04,coal,207.06369504821933,176.48,30.58369504821934,17.329836269389926
2025-07-05,coal,211.12323314307525,166.66,44.46323314307526,26.679007046127
2025-07-06,coal,184.95143440875378,159.35,25.60143440875379,16.06616530201054
2025-07-07,coal,212.91842739179734,165.1,47.81842739179734,28.96331156377792
2025-07-08,coal,215.02889686955947,171.04,43.98889686955948,25.718485073409425
2025-07-09,coal,226.41210489699384,166.39,60.02210489699385,36.07314435783031
2025-07-10,coal,217.15009955553901,172.64,44.51009955553903,25.782031716600457
2025-07-11,coal,221.61903943570397,170.2,51.41903943570398,30.21095148983783
2025-07-12,coal,214.4144826201652,161.24,53.17448262016518,32.97846850667649
2025-07-13,coal,176.5474793926518,161.53,15.017479392651808,9.297021848976541
2025-07-14,coal,202.455385921447,160.32,42.13538592144701,26.282052096710963
2025-07-15,coal,210.22901778607493,154.43,55.79901778607493,36.13223971124453
2025-07-16,coal,221.86251378315174,151.3,70.56251378315173,46.6374843246211
2025-07-17,coal,203.0454996982899,154.52,48.52549969828988,31.404025173627925
2025-07-18,coal,192.77658364166825,179.08,13.69658364166824,7.648304468208755
2025-07-19,coal,162.3825781049614,180.86,-18.477421895038617,-10.216422589316938
2025-07-20,coal,131.97113330712855,168.38,-36.40886669287144,-21.623035213725764
2025-07-21,coal,156.1461057393256,166.76,-10.613894260674385,-6.3647722839256335
2025-07-22,coal,165.8789837092668,169.21,-3.331016290733203,-1.9685694053148173
2025-07-23,coal,178.3466873470124,170.3,8.04668734701238,4.725007250154069
2025-07-24,coal,182.5998775365716,164.02,18.579877536571587,11.327812179351046
2025-07-25,coal,176.45851440882473,168.3,8.158514408824715,4.847602144280876
2025-07-26,coal,175.83638452434664,162.42,13.416384524346654,8.260303241193606
2025-07-27,coal,139.51910863326134,151.8,-12.280891366738672,-8.090178765967504
2025-07-28,coal,183.19014295083292,148.73,34.46014295083293,23.169597896075395
2025-07-29,coal,197.48272037611557,157.04,40.442720376115574,25.753133199258514
2025-07-30,coal,217.99695472527537,163.54,54.45695472527538,33.29885943822636
2025-07-31,coal,227.52319794518505,165.11,62.41319794518503,37.8009799195597
2025-08-01,coal,241.54498433514755,164.1,77.44498433514755,47.19377473196073
2025-08-02,coal,223.4312417617313,156.22,67.21124176173129,43.02345523091236
2025-08-03,coal,171.9744002903209,148.17,23.8044002903209,16.065600519889927
2025-08-04,coal,179.2146514273939,144.5,34.7146514273939,24.023980226570174
2025-08-05,coal,173.01204557608256,153.69,19.32204557608256,12.57209029610421
2025-08-06,coal,182.79641238370834,168.12,14.676412383708339,8.729724234896704
2025-08-07,coal,195.42750196424566,177.25,18.177501964245664,10.255290247811375
2025-08-08,coal,204.32004498768865,188.1,16.220044987688652,8.623096750499018
2025-08-09,coal,194.19639499678877,168.26,25.936394996788778,15.41447462069938
2025-08-10,coal,154.94123284647065,157.52,-2.5787671535293555,-1.6371045921339227
2025-08-11,coal,160.27215386215727,156.27,4.002153862157257,2.561050657296511
2025-08-12,coal,173.55605329251742,155.37,18.186053292517414,11.704996648334564
2025-08-13,coal,168.5161542105482,162.13,6.386154210548199,3.9389096469180283
2025-08-14,coal,167.43370537205428,173.6,-6.166294627945717,-3.552013034530943
2025-08-15,coal,133.47300814221228,146.38,-12.906991857787716,-8.81745583945055
2025-08-16,coal,145.5933665695628,142.94,2.6533665695627917,1.8562799563192889
2025-08-17,coal,131.95675886721048,141.22,-9.263241132789517,-6.559439975066929
2025-08-18,coal,160.9618713818378,149.17,11.791871381837808,7.9049885243935165
2025-08-19,coal,174.8921961370649,163.31,11.582196137064898,7.0921536568886765
2025-08-20,coal,209.2680682760887,177.13,32.13806827608872,18.14377478467155
2025-08-21,coal,224.3041098042648,184.46,39.844109804264804,21.60040648610257
2025-08-22,coal,225.53836283674426,185.0,40.538362836744255,21.9126285604023
2025-08-23,coal,198.28741792913425,168.67,29.617417929134263,17.559386926622555
2025-08-24,coal,166.62611780908603,165.95,0.6761178090860369,0.40742260264298696
2025-08-25,coal,194.4030273018554,181.18,13.223027301855382,7.2982819857905845
2025-08-26,coal,216.66864788810344,186.25,30.418647888103436,16.332159939921308
2025-08-27,coal,203.669012994886,193.16,10.509012994886007,5.440574132784224
2025-08-28,coal,208.54891454944556,185.39,23.15891454944557,12.491997707236404
2025-08-29,coal,216.66383959948584,185.31,31.353839599485838,16.91966952646152
2025-08-30,coal,213.6134439314036,183.86,29.75344393140358,16.182662858372446
2025-08-31,coal,180.62062284077928,169.13,11.490622840779281,6.793958990586697
2025-09-01,coal,193.47197388756203,174.55,18.921973887562018,10.840431903501585
2025-09-02,coal,206.80303009243718,173.73,33.07303009243719,19.03702877593806
2025-09-03,coal,218.52720777959902,174.41,44.11720777959903,25.295113685911947
2025-09-04,coal,219.4241443551645,173.75,45.674144355164486,26.287277326713372
2025-09-05,coal,237.34975321162113,182.35,54.99975321162114,30.161641465106193
2025-09-06,coal,220.83095298498424,183.48,37.35095298498425,20.356961513507873
2025-09-07,coal,188.56257767391696,174.89,13.672577673916976,7.817815583462163
2025-09-08,coal,213.34675129303076,203.51,9.836751293030773,4.83354689844763
2025-09-09,coal,222.95658117694305,198.95,24.006581176943058,12.066640450838431
2025-09-10,coal,212.5701709187107,184.88,27.69017091871069,14.977375010120452
2025-09-11,coal,193.5510381354368,168.72,24.831038135436813,14.717305675341876
2025-09-12,coal,202.27575604414355,171.93,30.345756044143542,17.65006458683391
2025-09-13,coal,204.87445322420166,173.7,31.17445322420167,17.947296041566883
2025-09-14,coal,174.51551409643625,173.46,1.0555140964362408,0.608505762963358
2025-09-15,coal,209.5707604920056,184.28,25.290760492005603,13.724094037337531
2025-09-16,coal,221.93038738252312,192.15,29.780387382523116,15.498510217290198
2025-09-17,coal,202.70998614558462,197.35,5.359986145584628,2.7159798052113646
2025-09-18,coal,183.85938225307774,184.49,-0.6306177469222689,-0.3418167634680844
2025-09-19,coal,175.27988097890653,185.44,-10.160119021093465,-5.47892527021865
2025-09-20,coal,159.65704913526895,179.99,-20.33295086473106,-11.296711408817744
2025-09-21,coal,139.48249568690878,184.04,-44.557504313091215,-24.210771741518812
2025-09-22,coal,170.66819891737202,184.51,-13.841801082627967,-7.501924601716962
2025-09-23,coal,189.06468579408934,186.98,2.084685794089353,1.1149244807409098
2025-09-24,coal,199.60833088036318,188.01,11.598330880363193,6.168996798235836
2025-09-25,coal,206.31765807437506,190.48,15.83765807437507,8.314604196962973
2025-09-26,coal,192.41430891628073,192.54,-0.12569108371926063,-0.06528050468435684
2025-09-27,coal,192.1810154668258,189.2,2.9810154668258235,1.5755895702039238
2025-09-28,coal,166.18883202904678,186.4,-20.211167970953227,-10.842901271970614
2025-09-29,coal,190.93682762051924,194.39,-3.4531723794807476,-1.7764146198265076
2025-09-30,coal,203.7068815884652,194.99,8.716881588465185,4.470424938953374
2025-10-01,coal,169.3229483832676,173.01,-3.68705161673239,-2.1311205229364716
2025-10-02,coal,173.40514576906642,166.88,6.525145769066427,3.910082555768472
2025-10-03,coal,220.2161610071657,196.45,23.76616100716572,12.09781675091154
2025-10-04,coal,201.81298594960666,184.09,17.722985949606652,9.62734855212486
2025-10-05,coal,153.56600589009372,179.08,-25.513994109906292,-14.247260503633175
2025-10-06,coal,163.4292521924654,179.43,-16.000747807534594,-8.917543224396473
2025-10-07,coal,184.2634465420386,196.56,-12.296553457961409,-6.255877827615694
2025-10-08,coal,197.72944299219716,197.58,0.14944299219715163,0.07563670017064056
2025-10-09,coal,180.01870178850518,188.88,-8.861298211494812,-4.691496300029019
2025-10-10,coal,181.63601312326165,181.89,-0.2539868767383382,-0.13963762534407512
2025-10-11,coal,187.66432723622881,179.74,7.924327236228805,4.408772246705689
2025-10-12,coal,139.57790706293392,175.06,-35.482092937066085,-20.268532467191868
2025-10-13,coal,171.0444836947034,185.13,-14.085516305296608,-7.608446121804466
2025-10-14,coal,177.7853839438203,189.56,-11.774616056179696,-6.211550989755062
2025-10-15,coal,162.63507840932883,179.69,-17.05492159067117,-9.49130257146818
2025-10-16,coal,161.36637084662073,175.19,-13.823629153379272,-7.890649668005749
2025-10-17,coal,154.3668057582837,169.74,-15.373194241716305,-9.05690717669159
2025-10-18,coal,133.79879140487716,173.06,-39.26120859512284,-22.68647208778622
2025-10-19,coal,91.192388214678,149.11,-57.91761178532201,-38.8422049395225
2025-10-20,coal,50.019677128104064,122.69,-72.67032287189593,-59.230844300184145
2025-10-21,coal,52.70943826094874,123.75,-71.04056173905127,-57.40651453660709
2025-10-22,coal,91.87899465411147,118.26,-26.38100534588854,-22.307631782418856
2025-10-23,coal,116.84841425307455,116.57,0.27841425307455836,0.2388386832586072
2025-10-24,coal,134.31531730071737,132.95,1.3653173007173791,1.026940429272192
2025-10-25,coal,132.8542597956194,144.51,-11.655740204380578,-8.065698017009604
2025-10-26,coal,108.35356201955678,142.89,-34.53643798044321,-24.16994749838562
2025-10-27,coal,150.86506237234093,146.7,4.165062372340941,2.8391699879624683
2025-10-28,coal,154.52022849617228,130.86,23.660228496172266,18.08056586899913
2025-10-29,coal,169.63202499634417,136.12,33.51202499634417,24.61947178691167
2025-10-30,coal,190.43274119173088,148.32,42.11274119173089,28.39316423390702
2025-10-31,coal,214.584257540303,158.09,56.49425754030301,35.735503536152194
2025-11-01,coal,222.59341804400196,158.5,64.09341804400196,40.43748772492238
2025-11-02,coal,185.68180539823712,153.99,31.691805398237108,20.58043080605046
2025-11-03,coal,211.34504918350598,171.32,40.025049183505985,23.362741760159928
2025-11-04,coal,222.27759848182768,185.65,36.627598481827675,19.729382430286925
2025-11-05,coal,221.37287355549972,180.06,41.31287355549972,22.943948436909764
2025-11-06,coal,204.03450676860984,167.77,36.264506768609834,21.61560873136427
2025-11-07,coal,211.44296260508818,177.88,33.56296260508819,18.86831718298189
2025-11-08,coal,210.3672951354931,173.98,36.387295135493105,20.91464256552081
2025-11-09,coal,179.80043191797412,171.46,8.340431917974115,4.864360152790223
2025-11-10,coal,206.93094595991795,182.94,23.99094595991795,13.114106242439025
2025-11-11,coal,220.29691443203004,183.82,36.47691443203004,19.84382245241543
2025-11-12,coal,217.54671489766403,166.76,50.78671489766404,30.454974153072705
2025-11-13,coal,214.31321886295189,170.75,43.563218862951885,25.512866098361282
2025-11-14,coal,209.61039841688068,180.39,29.2203984168807,16.198458017007983
2025-11-15,coal,196.2253528419333,172.89,23.335352841933314,13.497225312009553
2025-11-16,coal,170.36430406633065,161.14,9.22430406633066,5.724403665341107
2025-11-17,coal,189.62187646619302,180.05,9.571876466193004,5.316232416658153
2025-11-18,coal,181.56148635214623,177.74,3.8214863521462235,2.150042957210658
2025-11-19,coal,181.7694411131832,176.76,5.009441113183215,2.834035479284462
2025-11-20,coal,187.1124980464292,179.67,7.442498046429222,4.142315381771705
2025-11-21,coal,198.59004059497406,183.41,15.18004059497406,8.27656103537106
2025-11-22,coal,176.33915235357244,168.09,8.249152353572441,4.907580673194385
2025-11-23,coal,135.05426282129667,161.39,-26.33573717870331,-16.318072482002176
2025-11-24,coal,152.70481258390566,170.53,-17.825187416094337,-10.452816170817062
2025-11-25,coal,162.06051884332481,160.8,1.2605188433248031,0.7839047533114447
2025-11-26,coal,170.90089360384496,167.75,3.1508936038449633,1.8783270365692777
2025-11-27,coal,176.35200496210297,174.46,1.892004962102959,1.0844921254745838
2025-11-28,coal,176.258994305036,185.49,-9.231005694964011,-4.976551671229721
2025-11-29,coal,152.33348599842944,176.3,-23.966514001570573,-13.594165627663399
2025-11-30,coal,106.98256991601714,146.3,-39.31743008398287,-26.874525006140033
2025-12-01,coal,138.26540855401598,141.5,-3.234591445984023,-2.2859303505187443
2025-12-02,coal,166.51631419367817,144.47,22.04631419367817,15.260133033625092
2025-12-03,coal,166.7211304274638,155.41,11.311130427463809,7.278251352849758
2025-12-04,coal,169.4997739707556,156.31,13.189773970755596,8.43821506669797
2025-12-05,coal,172.9113832200532,156.64,16.271383220053224,10.387757418317943
2025-12-06,coal,166.28082067667913,150.98,15.300820676679137,10.134336121790396
2025-12-07,coal,140.6144080014676,159.61,-18.995591998532404,-11.901254306454735
2025-12-08,coal,162.37556127583161,164.12,-1.7444387241683899,-1.0629044139461308
2025-12-09,coal,176.46466292449313,169.54,6.924662924493134,4.084382991915262
2025-12-10,coal,180.38672793017156,167.05,13.336727930171548,7.983674307196377
2025-12-11,coal,184.46297418921998,175.22,9.242974189219979,5.275068022611562
2025-12-12,coal,190.99739866150125,182.05,8.94739866150124,4.914802890140752
2025-12-13,coal,187.10412994620117,171.5,15.60412994620117,9.098618044432168
2025-12-14,coal,155.6568637363056,147.6,8.056863736305615,5.458579767144727
2025-12-15,coal,178.58456983573564,164.72,13.864569835735637,8.417053081432515
2025-12-16,coal,196.2515894218298,168.71,27.541589421829798,16.324811464542584
2025-12-17,coal,178.79657023011882,174.5,4.296570230118817,2.462217896916228
2025-12-18,coal,178.0295432787909,163.9,14.12954327879089,8.620831774735137
2025-12-19,coal,188.6841884384177,171.67,17.014188438417705,9.910985284800901
2025-12-20,coal,179.79180581951076,162.92,16.87180581951077,10.355883758599784
2025-12-21,coal,161.86251823426525,140.46,21.402518234265244,15.237447126772919
2025-12-22,coal,183.9839762932525,155.46,28.523976293252503,18.34811288643542
2025-12-23,coal,204.6024991142751,157.24,47.362499114275096,30.121151815234732
2025-12-24,coal,206.46683619972302,160.64,45.82683619972303,28.527661976919223
2025-12-25,coal,195.23197458638654,165.97,29.261974586386543,17.63088183791441
2025-12-26,coal,197.47601835583416,162.21,35.26601835583415,21.740964401599253
2025-12-27,coal,195.5693357708712,157.94,37.629335770871194,23.825082797816382
2025-12-28,coal,165.84257181414114,151.63,14.212571814141143,9.373192517404961
2025-12-29,coal,184.6232693686299,164.92,19.70326936862992,11.947167941201746
2025-12-30,coal,209.26209919920095,171.63,37.63209919920095,21.926294470198073
2025-12-31,coal,223.45454815492096,175.57,47.884548154920964,27.273764398770272
2026-01-01,coal,192.94121360529297,172.34,20.60121360529297,11.953820126083887
2026-01-02,coal,202.99339542220017,175.37,27.62339542220016,15.751494224896026
2026-01-03,coal,196.56291793671656,178.12,18.442917936716555,10.354209486142238
2026-01-04,coal,169.14550489017668,168.8,0.3455048901766702,0.20468299181082358
2026-01-05,coal,195.622085702062,168.58,27.042085702061996,16.041099597853833
2026-01-06,coal,210.2410780463132,168.77,41.47107804631318,24.572541355876744
2026-01-07,coal,206.776938088071,166.66,40.11693808807101,24.07112569787052
2026-01-08,coal,203.42237279832017,165.64,37.78237279832018,22.80993286544324
2026-01-09,coal,204.78316619172722,169.0,35.78316619172722,21.173471119365217
2026-01-10,coal,192.57669104117596,168.06,24.51669104117596,14.588058456013306
2026-01-11,coal,157.54478037475954,174.32,-16.775219625240453,-9.623232919481675
2026-01-12,coal,172.18078199881862,180.22,-8.039218001181382,-4.460780158240696
2026-01-13,coal,180.99909469566083,200.38,-19.380905304339166,-9.672075708323769
2026-01-14,coal,177.53899041262287,197.41,-19.87100958737713,-10.065857650259426
2026-01-15,coal,100.82821556317835,160.11,-59.28178443682167,-37.025660131673014
2026-01-16,coal,93.49599185333382,152.91,-59.41400814666618,-38.855541263923996
2026-01-17,coal,96.53998340908814,154.24,-57.70001659091187,-37.40924312170116
2026-01-18,coal,106.21665765337855,164.02,-57.80334234662146,-35.24164269395285
2026-01-19,coal,150.22999305818783,199.01,-48.78000694181216,-24.51133457706254
2026-01-20,coal,162.52368609348554,195.77,-33.24631390651447,-16.982333302607383
2026-01-21,coal,165.29690058042607,184.01,-18.713099419573922,-10.169610031831924
2026-01-22,coal,168.5839546573232,182.61,-14.02604534267681,-7.68087472902733
2026-01-23,coal,175.52436431958373,175.52,0.00436431958371486,0.0024865084228092864
2026-01-24,coal,175.5722465928534,180.89,-5.317753407146597,-2.9397719095287727
2026-01-25,coal,145.52834892378158,185.21,-39.68165107621843,-21.425220601597335
2026-01-26,coal,120.28364640157524,174.42,-54.13635359842475,-31.037927759674783
2026-01-27,coal,149.9374137147823,182.67,-32.73258628521768,-17.91897207270908
2026-01-28,coal,158.54167038594935,195.81,-37.26832961405066,-19.032904148945743
2026-01-29,coal,173.64858728222217,194.09,-20.441412717777837,-10.531924734802327
2026-01-30,coal,181.60420081623806,200.35,-18.74579918376193,-9.356525671955044
2026-01-31,coal,166.9003642809362,196.91,-30.009635719063795,-15.240280188443348
2026-02-01,coal,147.01719647359053,180.17,-33.15280352640946,-18.40084560493393
2026-02-02,coal,167.02678633774636,197.48,-30.45321366225363,-15.42091030091839
2026-02-03,coal,186.43014033050378,207.29,-20.859859669496217,-10.063128790340208
2026-02-04,coal,183.69532044443417,205.0,-21.304679555565826,-10.392526612471135
2026-02-05,coal,190.12899430275618,204.32,-14.19100569724381,-6.9454804704599695
2026-02-06,coal,178.97908188544142,199.8,-20.820918114558594,-10.420879937216514
2026-02-07,coal,172.23242494600595,200.16,-27.927575053994047,-13.952625426655699
2026-02-08,coal,150.6691090837653,185.88,-35.21089091623469,-18.94280768035006
2026-02-09,coal,182.63336300347245,201.1,-18.46663699652754,-9.182813026617376
2026-02-10,coal,195.1966454372806,200.67,-5.473354562719379,-2.7275400222850346
2026-02-11,coal,191.09550916760205,198.62,-7.524490832397959,-3.788385274593676
2026-02-12,coal,192.8004202753141,219.5,-26.69957972468589,-12.163817642225917
2026-02-13,coal,201.1835539288877,227.73,-26.546446071112285,-11.656982422655023
2026-02-14,coal,194.8094903005395,223.6,-28.7905096994605,-12.875898792245305
2026-02-15,coal,162.48511066328686,209.71,-47.22488933671315,-22.519140401846904
2026-02-16,coal,185.7247674896473,213.22,-27.495232510352707,-12.895240835921914
2026-02-17,coal,188.93993937432154,218.81,-29.870060625678462,-13.651140544617915
2026-02-18,coal,195.53243034058238,218.9,-23.367569659417626,-10.674997560263877
2026-02-19,coal,208.22863971877277,216.14,-7.911360281227218,-3.660294383837891
2026-02-20,coal,209.6253339091666,219.02,-9.394666090833397,-4.289410141006939
2026-02-21,coal,214.45207270607764,230.45,-15.997927293922345,-6.942038313700302
2026-02-22,coal,189.9964835833347,220.52,-30.523516416665302,-13.841609113307317
2026-02-23,coal,209.20016215424,226.01,-16.80983784576,-7.437652248024425
2026-02-24,coal,224.86943404459225,232.07,-7.20056595540774,-3.1027560457653895
2026-02-25,coal,221.71069924151593,225.94,-4.229300758484072,-1.871868973392968
2026-02-26,coal,213.19014089463866,226.22,-13.02985910536134,-5.759817480930661
2026-02-27,coal,218.06537880299453,228.47,-10.404621197005469,-4.554042630107002
2026-02-28,coal,214.87600303644965,222.8,-7.9239969635503655,-3.556551599439123
2026-03-01,coal,167.08204670342855,209.81,-42.72795329657146,-20.365069966432227
2026-03-02,coal,182.9014171123607,218.15,-35.248582887639316,-16.157956858876606
2026-03-03,coal,170.54285717598125,209.95,-39.407142824018734,-18.769775100747196
2026-03-04,coal,139.369012940859,188.75,-49.380987059141006,-26.16211234921378
2026-03-05,coal,159.07343894908118,209.86,-50.786561050918834,-24.200210164356633
2026-03-06,coal,170.71163706492308,212.39,-41.678362935076905,-19.62350531337488
2026-03-07,coal,165.5973491017484,207.43,-41.832650898251615,-20.167117050692575
2026-03-08,coal,164.720162565217,195.78,-31.05983743478299,-15.864663108991211
2026-03-09,coal,172.56938112107815,197.75,-25.180618878921848,-12.733562012097016
2026-03-10,coal,163.19740484792328,205.5,-42.30259515207672,-20.585204453565314
2026-03-11,coal,131.0426224138876,191.71,-60.667377586112394,-31.645390217574665
2026-03-12,coal,144.11989599162743,197.12,-53.000104008372574,-26.887228088663033
2026-03-13,coal,147.55688960977477,216.75,-69.19311039022523,-31.92300364024232
2026-03-14,coal,143.51598196047243,214.29,-70.77401803952756,-33.027214540822044
2026-03-15,coal,88.9151551729471,203.96,-115.04484482705291,-56.40559169790787
2026-03-16,coal,78.64354287339566,213.63,-134.98645712660434,-63.18703231128789
2026-03-17,coal,88.61805836233785,221.24,-132.62194163766216,-59.94482988503984
2026-03-18,coal,106.28531029606737,214.65,-108.36468970393264,-50.484365107818604
2026-03-19,coal,148.2006804811943,196.07,-47.869319518805696,-24.414402773910187
2026-03-20,coal,163.29971602575412,199.03,-35.73028397424588,-17.95221020662507
2026-03-21,coal,165.6223285977381,202.79,-37.1676714022619,-18.328157898447607
2026-03-22,coal,162.06727758145246,193.92,-31.85272241854753,-16.425702567320304
2026-03-23,coal,161.4972192945499,204.92,-43.422780705450094,-21.19011355916948
2026-03-24,coal,162.9430029728301,219.5,-56.5569970271699,-25.766285661580817
