date,generation_gwh,demand_gwh,generation_minus_demand_gwh,generation_to_demand_pct,balance_difference_pct
2025-09-22,417.6800,344.8729,72.8071,121.1113,21.1113
2025-09-23,428.2800,357.6253,70.6547,119.7566,19.7566
2025-09-24,418.6700,366.3834,52.2866,114.2710,14.2710
2025-09-25,409.6800,371.6678,38.0122,110.2275,10.2275
2025-09-26,446.4800,361.1760,85.3040,123.6184,23.6184
2025-09-27,452.5700,364.2108,88.3592,124.2605,24.2605
2025-09-28,439.0700,341.0345,98.0355,128.7465,28.7465
2025-09-29,439.7000,368.5915,71.1085,119.2920,19.2920
2025-09-30,422.2900,376.7360,45.5540,112.0918,12.0918
2025-10-01,412.1500,333.9615,78.1885,123.4124,23.4124
2025-10-02,381.5000,332.0203,49.4797,114.9026,14.9026
2025-10-03,339.8700,375.5684,-35.6984,90.4948,-9.5052
2025-10-04,288.5500,355.5745,-67.0245,81.1504,-18.8496
2025-10-05,315.3500,329.1052,-13.7552,95.8204,-4.1796
2025-10-06,331.7600,346.9923,-15.2323,95.6102,-4.3898
2025-10-07,329.1300,365.9731,-36.8431,89.9329,-10.0671
2025-10-08,315.4400,376.5780,-61.1380,83.7649,-16.2351
2025-10-09,318.7300,369.7230,-50.9930,86.2078,-13.7922
2025-10-10,316.9100,366.6767,-49.7667,86.4276,-13.5724
2025-10-11,322.6800,367.7414,-45.0614,87.7464,-12.2536
2025-10-12,307.9600,322.1163,-14.1563,95.6052,-4.3948
2025-10-13,313.6000,351.7961,-38.1961,89.1425,-10.8575
2025-10-14,305.2300,357.7992,-52.5692,85.3076,-14.6924
2025-10-15,297.6500,346.4504,-48.8004,85.9142,-14.0858
2025-10-16,289.6800,345.0382,-55.3582,83.9559,-16.0441
2025-10-17,290.2600,335.6884,-45.4284,86.4671,-13.5329
2025-10-18,296.2100,321.9749,-25.7649,91.9979,-8.0021
2025-10-19,271.1400,274.8632,-3.7233,98.6454,-1.3546
2025-10-20,226.3800,221.4853,4.8947,102.2100,2.2100
2025-10-21,215.8300,228.7935,-12.9635,94.3340,-5.6660
2025-10-22,259.4200,268.0570,-8.6370,96.7779,-3.2221
2025-10-23,256.7000,295.2797,-38.5797,86.9345,-13.0655
2025-10-24,263.7900,312.5291,-48.7391,84.4050,-15.5950
2025-10-25,296.5800,315.8162,-19.2362,93.9090,-6.0910
2025-10-26,302.3500,292.0318,10.3182,103.5332,3.5332
2025-10-27,316.4600,315.2276,1.2324,100.3910,0.3910
2025-10-28,350.1800,313.9543,36.2257,111.5385,11.5385
2025-10-29,357.3100,325.4137,31.8963,109.8018,9.8018
2025-10-30,326.1900,346.7747,-20.5847,94.0639,-5.9361
2025-10-31,296.1400,367.5184,-71.3784,80.5783,-19.4217
2025-11-01,285.6500,368.9924,-83.3424,77.4135,-22.5865
2025-11-02,287.5000,337.4052,-49.9052,85.2091,-14.7909
2025-11-03,304.2200,363.8750,-59.6550,83.6056,-16.3944
2025-11-04,329.2900,377.1831,-47.8931,87.3024,-12.6976
2025-11-05,307.0900,375.0908,-68.0008,81.8708,-18.1292
2025-11-06,280.6300,356.3984,-75.7684,78.7405,-21.2595
2025-11-07,274.6400,360.6330,-85.9930,76.1550,-23.8450
2025-11-08,268.3500,358.8421,-90.4921,74.7822,-25.2178
2025-11-09,251.3100,324.5751,-73.2651,77.4274,-22.5726
2025-11-10,268.6900,354.9473,-86.2573,75.6986,-24.3014
2025-11-11,277.3900,370.3178,-92.9278,74.9059,-25.0941
2025-11-12,265.9300,368.1850,-102.2550,72.2273,-27.7727
2025-11-13,269.1200,367.9068,-98.7868,73.1490,-26.8510
2025-11-14,281.2700,362.1438,-80.8738,77.6680,-22.3320
2025-11-15,287.5000,347.7963,-60.2963,82.6633,-17.3367
2025-11-16,275.7500,320.1592,-44.4092,86.1290,-13.8710
2025-11-17,270.6600,336.2700,-65.6100,80.4889,-19.5111
2025-11-18,264.2000,327.0730,-62.8730,80.7771,-19.2229
2025-11-19,275.5900,328.1869,-52.5969,83.9735,-16.0265
2025-11-20,296.0600,338.4786,-42.4186,87.4679,-12.5321
2025-11-21,296.5300,349.5768,-53.0468,84.8254,-15.1746
2025-11-22,265.7300,329.2911,-63.5611,80.6976,-19.3024
2025-11-23,257.3100,288.7134,-31.4034,89.1230,-10.8770
2025-11-24,272.9100,302.8980,-29.9880,90.0996,-9.9004
2025-11-25,296.1100,314.6440,-18.5340,94.1095,-5.8905
2025-11-26,290.8000,322.2616,-31.4616,90.2373,-9.7627
2025-11-27,298.9400,324.0186,-25.0786,92.2601,-7.7399
2025-11-28,277.2500,327.6761,-50.4261,84.6110,-15.3890
2025-11-29,256.3000,306.0769,-49.7769,83.7371,-16.2629
2025-11-30,248.8600,265.1177,-16.2577,93.8678,-6.1322
2025-12-01,238.2900,290.4060,-52.1160,82.0541,-17.9459
2025-12-02,242.5900,319.0278,-76.4378,76.0404,-23.9596
2025-12-03,243.9900,316.1294,-72.1394,77.1804,-22.8196
2025-12-04,255.2600,315.8704,-60.6104,80.8116,-19.1884
2025-12-05,270.0300,318.9514,-48.9214,84.6618,-15.3382
2025-12-06,270.8100,311.7536,-40.9436,86.8667,-13.1333
2025-12-07,275.3500,285.1528,-9.8028,96.5623,-3.4377
2025-12-08,295.0200,310.8642,-15.8442,94.9032,-5.0968
2025-12-09,293.8300,325.4716,-31.6416,90.2782,-9.7218
2025-12-10,290.4700,331.8601,-41.3901,87.5279,-12.4721
2025-12-11,316.4100,336.7189,-20.3089,93.9686,-6.0314
2025-12-12,304.9000,339.9096,-35.0096,89.7003,-10.2997
2025-12-13,298.8000,335.5679,-36.7679,89.0431,-10.9569
2025-12-14,287.6300,299.8452,-12.2152,95.9262,-4.0738
2025-12-15,301.3000,323.1590,-21.8590,93.2358,-6.7642
2025-12-16,277.5100,339.3454,-61.8354,81.7780,-18.2220
2025-12-17,291.2900,326.7195,-35.4295,89.1560,-10.8440
2025-12-18,318.2600,329.3779,-11.1179,96.6246,-3.3754
2025-12-19,305.7300,339.9530,-34.2230,89.9330,-10.0670
2025-12-20,283.2000,331.2975,-48.0975,85.4821,-14.5179
2025-12-21,269.5300,312.0475,-42.5175,86.3747,-13.6253
2025-12-22,276.4100,332.9959,-56.5859,83.0070,-16.9930
2025-12-23,276.5600,348.7269,-72.1669,79.3056,-20.6944
2025-12-24,277.3100,351.0718,-73.7618,78.9895,-21.0105
2025-12-25,283.1100,343.4087,-60.2987,82.4411,-17.5589
2025-12-26,282.7000,346.3976,-63.6976,81.6114,-18.3886
2025-12-27,283.7800,344.2641,-60.4841,82.4309,-17.5691
2025-12-28,276.6000,317.6726,-41.0726,87.0708,-12.9292
2025-12-29,283.1600,338.4805,-55.3205,83.6562,-16.3438
2025-12-30,281.5600,358.3465,-76.7865,78.5720,-21.4280
2025-12-31,268.8100,370.0170,-101.2070,72.6480,-27.3520
2026-01-01,264.1600,342.8886,-78.7286,77.0396,-22.9604
2026-01-02,268.2000,356.8076,-88.6076,75.1666,-24.8334
2026-01-03,306.7500,347.7325,-40.9825,88.2144,-11.7856
2026-01-04,312.4000,317.6222,-5.2222,98.3559,-1.6441
2026-01-05,317.6100,341.9625,-24.3525,92.8786,-7.1214
2026-01-06,286.1900,354.2742,-68.0842,80.7821,-19.2179
2026-01-07,306.4700,351.1437,-44.6737,87.2777,-12.7223
2026-01-08,313.5200,347.7606,-34.2407,90.1540,-9.8460
2026-01-09,300.8600,351.6262,-50.7662,85.5625,-14.4375
2026-01-10,279.7400,340.7136,-60.9736,82.1041,-17.8959
2026-01-11,259.6100,306.9235,-47.3135,84.5846,-15.4154
2026-01-12,288.3500,323.4316,-35.0816,89.1533,-10.8467
2026-01-13,304.0200,328.1339,-24.1139,92.6512,-7.3488
2026-01-14,311.0400,323.9862,-12.9462,96.0041,-3.9959
2026-01-15,289.7900,262.7782,27.0118,110.2793,10.2793
2026-01-16,283.1500,256.3512,26.7988,110.4539,10.4539
2026-01-17,287.8900,267.0866,20.8034,107.7890,7.7890
2026-01-18,292.0100,283.0042,9.0058,103.1822,3.1822
2026-01-19,321.2900,326.5097,-5.2197,98.4014,-1.5986
2026-01-20,335.8000,339.5931,-3.7931,98.8831,-1.1169
2026-01-21,334.3700,341.9801,-7.6101,97.7747,-2.2253
2026-01-22,334.6300,341.9459,-7.3159,97.8605,-2.1395
2026-01-23,321.1800,347.5860,-26.4060,92.4030,-7.5970
2026-01-24,316.0500,345.9491,-29.8991,91.3574,-8.6426
2026-01-25,312.3500,313.7533,-1.4033,99.5527,-0.4473
2026-01-26,302.0200,291.6619,10.3581,103.5514,3.5514
2026-01-27,338.2100,322.7848,15.4252,104.7788,4.7788
2026-01-28,345.9100,335.0875,10.8225,103.2298,3.2298
2026-01-29,336.3700,342.3723,-6.0023,98.2468,-1.7532
2026-01-30,344.9600,347.6053,-2.6453,99.2390,-0.7610
2026-01-31,348.9800,341.4963,7.4837,102.1914,2.1914
2026-02-01,318.2700,317.7072,0.5628,100.1772,0.1772
2026-02-02,343.2900,336.5466,6.7434,102.0037,2.0037
2026-02-03,354.5700,354.8710,-0.3010,99.9152,-0.0848
2026-02-04,367.6200,352.8988,14.7212,104.1715,4.1715
2026-02-05,333.7300,362.4881,-28.7581,92.0665,-7.9335
2026-02-06,357.1700,354.3973,2.7727,100.7824,0.7824
2026-02-07,347.1000,348.0901,-0.9901,99.7156,-0.2844
2026-02-08,333.9800,326.4080,7.5720,102.3198,2.3198
2026-02-09,333.0500,356.5260,-23.4760,93.4153,-6.5847
2026-02-10,341.0900,365.6637,-24.5737,93.2797,-6.7203
2026-02-11,357.0200,360.4762,-3.4562,99.0412,-0.9588
2026-02-12,364.1300,363.2705,0.8595,100.2366,0.2366
2026-02-13,374.4100,371.6132,2.7968,100.7526,0.7526
2026-02-14,375.6900,368.2995,7.3905,102.0067,2.0067
2026-02-15,352.1000,338.6957,13.4043,103.9576,3.9576
2026-02-16,352.7100,361.0584,-8.3484,97.6878,-2.3122
2026-02-17,321.4000,366.5763,-45.1763,87.6762,-12.3238
2026-02-18,318.1100,373.1027,-54.9927,85.2607,-14.7393
2026-02-19,364.7200,378.3127,-13.5927,96.4070,-3.5930
2026-02-20,367.2400,380.7221,-13.4821,96.4588,-3.5412
2026-02-21,356.7200,385.4526,-28.7326,92.5458,-7.4542
2026-02-22,338.9300,357.6373,-18.7073,94.7692,-5.2308
2026-02-23,348.2100,382.8597,-34.6497,90.9498,-9.0502
2026-02-24,358.5300,400.7087,-42.1787,89.4740,-10.5260
2026-02-25,340.2100,398.3795,-58.1695,85.3985,-14.6015
2026-02-26,343.3200,390.2244,-46.9044,87.9801,-12.0199
2026-02-27,343.4400,393.8193,-50.3793,87.2075,-12.7925
2026-02-28,342.0700,387.0423,-44.9723,88.3805,-11.6195
2026-03-01,331.0600,342.8886,-11.8286,96.5503,-3.4497
2026-03-02,341.5300,356.8076,-15.2776,95.7182,-4.2818
2026-03-03,340.5100,347.7325,-7.2225,97.9230,-2.0770
2026-03-04,320.0100,317.6222,2.3878,100.7518,0.7518
2026-03-05,338.7800,341.9625,-3.1825,99.0694,-0.9306
2026-03-06,349.3200,354.2742,-4.9542,98.6016,-1.3984
2026-03-07,337.5200,351.1437,-13.6237,96.1202,-3.8798
2026-03-08,322.9800,347.7606,-24.7806,92.8742,-7.1258
2026-03-09,337.8900,351.6262,-13.7362,96.0935,-3.9065
2026-03-10,361.5700,340.7136,20.8564,106.1214,6.1214
2026-03-11,333.4200,306.9235,26.4965,108.6329,8.6329
2026-03-12,333.8000,323.4316,10.3684,103.2057,3.2057
2026-03-13,348.7900,328.1339,20.6561,106.2950,6.2950
2026-03-14,346.0600,323.9862,22.0738,106.8132,6.8132
2026-03-15,332.2200,262.7782,69.4418,126.4260,26.4260
2026-03-16,339.1900,256.3512,82.8388,132.3146,32.3146
2026-03-17,346.5600,267.0866,79.4734,129.7557,29.7557
2026-03-18,338.0600,283.0042,55.0558,119.4541,19.4541
2026-03-19,326.6600,326.5097,0.1504,100.0460,0.0460
2026-03-20,329.2700,339.5931,-10.3231,96.9602,-3.0398
2026-03-21,328.5400,341.9801,-13.4401,96.0699,-3.9301
2026-03-22,321.2800,341.9459,-20.6659,93.9564,-6.0436
2026-03-23,338.2600,347.5860,-9.3260,97.3169,-2.6831
2026-03-24,357.3200,345.9491,11.3709,103.2869,3.2869
2026-03-25,363.0900,313.7533,49.3367,115.7247,15.7247
2026-03-26,369.7500,291.6619,78.0881,126.7735,26.7735
2026-03-27,365.0200,322.7848,42.2352,113.0846,13.0846
2026-03-28,368.4800,335.0875,33.3925,109.9653,9.9653
2026-03-29,358.4500,342.3723,16.0777,104.6960,4.6960
2026-03-30,368.8800,347.6053,21.2747,106.1204,6.1204
2026-03-31,375.8500,341.4963,34.3537,110.0597,10.0597
