date,observed_generation_mu,annual_share,daily_energy_target_mwh
2026-01-23,54.05,0.0035691291787040857,54050.0
2026-01-24,54.16,0.0035763929013619476,54160.0
2026-01-25,54.19,0.0035783739166322737,54190.0
2026-01-26,54.16,0.0035763929013619476,54160.0
2026-01-27,54.25,0.0035823359471729263,54250.0
2026-01-28,54.17,0.00357705323978539,54170.0
2026-01-29,46.98,0.0031022699133305817,46980.0
2026-01-30,45.73,0.00301972761040033,45730.0
2026-01-31,53.85,0.0035559224102352455,53850.0
2026-02-01,54.12,0.00357375154766818,54120.0
2026-02-02,54.24,0.0035816756087494843,54240.0
2026-02-03,54.26,0.003582996285596368,54260.0
2026-02-04,54.24,0.0035816756087494843,54240.0
2026-02-05,54.2,0.003579034255055716,54200.0
2026-02-06,54.22,0.0035803549319026,54220.0
2026-02-07,54.23,0.003581015270326042,54230.0
2026-02-08,54.35,0.003588939331407346,54350.0
2026-02-09,54.32,0.00358695831613702,54320.0
2026-02-10,54.21,0.003579694593479158,54210.0
2026-02-11,54.24,0.0035816756087494843,54240.0
2026-02-12,54.19,0.0035783739166322737,54190.0
2026-02-13,54.22,0.0035803549319026,54220.0
2026-02-14,54.27,0.0035836566240198104,54270.0
2026-02-15,54.2,0.003579034255055716,54200.0
2026-02-16,54.16,0.0035763929013619476,54160.0
2026-02-17,54.38,0.0035909203466776723,54380.0
2026-02-18,54.29,0.003584977300866694,54290.0
2026-02-19,54.23,0.003581015270326042,54230.0
2026-02-20,54.28,0.0035843169624432524,54280.0
2026-02-21,54.19,0.0035783739166322737,54190.0
2026-02-22,54.29,0.003584977300866694,54290.0
2026-02-23,53.01,0.003500453982666116,53010.0
2026-02-24,54.24,0.0035816756087494843,54240.0
2026-02-25,54.22,0.0035803549319026,54220.0
2026-02-26,54.25,0.0035823359471729263,54250.0
2026-02-27,54.16,0.0035763929013619476,54160.0
2026-02-28,54.17,0.00357705323978539,54170.0
2026-03-01,54.29,0.003584977300866694,54290.0
2026-03-02,54.14,0.003575072224515064,54140.0
2026-03-03,54.08,0.003571110193974412,54080.0
2026-03-04,54.1,0.003572430870821296,54100.0
2026-03-05,54.09,0.0035717705323978543,54090.0
2026-03-06,54.09,0.0035717705323978543,54090.0
2026-03-07,54.17,0.00357705323978539,54170.0
2026-03-08,54.14,0.003575072224515064,54140.0
2026-03-09,54.12,0.00357375154766818,54120.0
2026-03-10,54.05,0.0035691291787040857,54050.0
2026-03-11,54.01,0.0035664878250103176,54010.0
2026-03-12,53.91,0.0035598844407758973,53910.0
2026-03-13,54.17,0.00357705323978539,54170.0
2026-03-14,54.12,0.00357375154766818,54120.0
2026-03-15,54.14,0.003575072224515064,54140.0
2026-03-16,54.24,0.0035816756087494843,54240.0
2026-03-17,53.97,0.0035638464713165494,53970.0
2026-03-18,53.99,0.003565167148163434,53990.0
2026-03-19,54.11,0.003573091209244738,54110.0
2026-03-20,53.95,0.003562525794469666,53950.0
2026-03-21,54.13,0.003574411886091622,54130.0
2026-03-22,54.04,0.0035684688402806437,54040.0
2026-03-23,53.98,0.0035645068097399915,53980.0
2026-03-24,54.12,0.00357375154766818,54120.0
2026-03-25,53.92,0.0035605447791993397,53920.0
2026-03-26,53.95,0.003562525794469666,53950.0
2026-03-27,53.98,0.0035645068097399915,53980.0
2026-03-28,53.93,0.0035612051176227818,53930.0
2026-03-29,53.88,0.0035579034255055716,53880.0
2026-03-30,53.86,0.0035565827486586875,53860.0
2026-03-31,53.89,0.0035585637639290136,53890.0
