date,observed_generation_mu,annual_share,daily_energy_target_mwh
2025-05-10,3.74,0.0030126062265898746,3740.0
2025-05-11,3.72,0.002996496032864795,3720.0
2025-05-12,3.64,0.002932055257964477,3640.0
2025-05-13,3.58,0.002883724676789238,3580.0
2025-05-14,3.38,0.0027226227395384427,3380.0
2025-05-15,3.16,0.002545410608562568,3160.0
2025-05-16,2.94,0.002368198477586693,2940.0
2025-05-17,3.47,0.002795118611301301,3470.0
2025-05-18,3.41,0.0027467880301260622,3410.0
2025-05-19,3.78,0.0030448266140400337,3780.0
2025-05-20,3.79,0.0030528817109025737,3790.0
2025-05-21,3.8,0.0030609368077651133,3800.0
2025-05-22,3.78,0.0030448266140400337,3780.0
2025-05-23,3.86,0.003109267388940352,3860.0
2025-05-24,3.86,0.003109267388940352,3860.0
2025-05-25,3.79,0.0030528817109025737,3790.0
2025-05-26,3.87,0.003117322485802892,3870.0
2025-05-27,3.86,0.003109267388940352,3860.0
2025-05-28,3.84,0.0030931571952152724,3840.0
2025-05-29,3.55,0.0028595593862016187,3550.0
2025-05-30,3.54,0.002851504289339079,3540.0
2025-05-31,3.53,0.002843449192476539,3530.0
2025-06-01,3.49,0.0028112288050263804,3490.0
2025-06-02,3.39,0.0027306778364009827,3390.0
2025-06-03,2.97,0.0023923637681743126,2970.0
2025-06-04,3.19,0.002569575899150187,3190.0
2025-06-05,3.11,0.002505135124249869,3110.0
2025-06-06,3.16,0.002545410608562568,3160.0
2025-06-07,3.15,0.002537355511700028,3150.0
2025-06-08,3.66,0.0029481654516895564,3660.0
2025-06-09,3.81,0.0030689919046276532,3810.0
2025-06-10,3.87,0.003117322485802892,3870.0
2025-06-11,3.88,0.0031253775826654315,3880.0
2025-06-12,3.84,0.0030931571952152724,3840.0
2025-06-13,3.86,0.003109267388940352,3860.0
2025-06-14,3.83,0.003085102098352733,3830.0
2025-06-15,3.77,0.003036771517177494,3770.0
2025-06-16,3.79,0.0030528817109025737,3790.0
2025-06-17,3.6,0.0028998348705143178,3600.0
2025-06-18,3.58,0.002883724676789238,3580.0
2025-06-19,3.46,0.002787063514438761,3460.0
2025-06-20,3.53,0.002843449192476539,3530.0
2025-06-21,3.95,0.00318176326070321,3950.0
2025-06-22,3.94,0.00317370816384067,3940.0
2025-06-23,3.94,0.00317370816384067,3940.0
2025-06-24,3.9,0.003141487776390511,3900.0
2025-06-25,3.9,0.003141487776390511,3900.0
2025-06-26,3.71,0.0029884409360022555,3710.0
2025-06-27,3.81,0.0030689919046276532,3810.0
2025-06-28,3.69,0.002972330742277176,3690.0
2025-06-29,3.84,0.0030931571952152724,3840.0
2025-06-30,3.87,0.003117322485802892,3870.0
2025-07-01,3.85,0.0031012122920778123,3850.0
2025-07-02,3.8,0.0030609368077651133,3800.0
2025-07-03,3.47,0.002795118611301301,3470.0
2025-07-04,3.38,0.0027226227395384427,3380.0
2025-07-05,3.45,0.0027790084175762213,3450.0
2025-07-06,3.4,0.0027387329332635223,3400.0
2025-07-07,3.79,0.0030528817109025737,3790.0
2025-07-08,3.72,0.002996496032864795,3720.0
2025-07-09,3.75,0.0030206613234524146,3750.0
2025-07-10,3.58,0.002883724676789238,3580.0
2025-07-11,3.54,0.002851504289339079,3540.0
2025-07-12,3.49,0.0028112288050263804,3490.0
2025-07-13,3.25,0.002617906480325426,3250.0
2025-07-14,3.38,0.0027226227395384427,3380.0
2025-07-15,3.33,0.002682347255225744,3330.0
2025-07-16,3.56,0.0028676144830641587,3560.0
2025-07-17,3.4,0.0027387329332635223,3400.0
2025-07-18,3.6,0.0028998348705143178,3600.0
2025-07-19,3.83,0.003085102098352733,3830.0
2025-07-20,3.81,0.0030689919046276532,3810.0
2025-07-21,3.5,0.00281928390188892,3500.0
2025-07-22,3.64,0.002932055257964477,3640.0
2025-07-23,3.68,0.002964275645414636,3680.0
2025-07-24,3.53,0.002843449192476539,3530.0
2025-07-25,3.78,0.0030448266140400337,3780.0
2025-07-26,3.85,0.0031012122920778123,3850.0
2025-07-27,3.78,0.0030448266140400337,3780.0
2025-07-28,3.89,0.0031334326795279714,3890.0
2025-07-29,3.88,0.0031253775826654315,3880.0
2025-07-30,3.86,0.003109267388940352,3860.0
2025-07-31,3.79,0.0030528817109025737,3790.0
2025-08-01,3.83,0.003085102098352733,3830.0
2025-08-02,4.26,0.0034314712634419425,4260.0
2025-08-03,4.34,0.0034959120383422607,4340.0
2025-08-04,4.05,0.0032623142293286074,4050.0
2025-08-05,3.44,0.0027709533207136814,3440.0
2025-08-06,3.51,0.0028273389987514596,3510.0
2025-08-07,3.67,0.002956220548552096,3670.0
2025-08-08,3.83,0.003085102098352733,3830.0
2025-08-09,1.99,0.0016029642756454146,1990.0
2025-08-10,1.82,0.0014660276289822384,1820.0
2025-08-11,2.06,0.001659349953683193,2060.0
2025-08-12,1.93,0.001554633694470176,1930.0
2025-08-13,1.83,0.0014740827258447782,1830.0
2025-08-14,1.83,0.0014740827258447782,1830.0
2025-08-15,1.83,0.0014740827258447782,1830.0
2025-08-16,1.84,0.001482137822707318,1840.0
2025-08-17,1.87,0.0015063031132949373,1870.0
2025-08-18,1.85,0.0014901929195698578,1850.0
2025-08-19,1.86,0.0014982480164323975,1860.0
2025-08-20,1.86,0.0014982480164323975,1860.0
2025-08-21,1.86,0.0014982480164323975,1860.0
2025-08-22,1.85,0.0014901929195698578,1850.0
2025-08-23,1.83,0.0014740827258447782,1830.0
2025-08-24,1.81,0.0014579725321196987,1810.0
2025-08-25,1.81,0.0014579725321196987,1810.0
2025-08-26,1.82,0.0014660276289822384,1820.0
2025-08-27,1.78,0.0014338072415320793,1780.0
2025-08-28,1.54,0.001240484916831125,1540.0
2025-08-29,1.66,0.001337146079181602,1660.0
2025-08-30,1.66,0.001337146079181602,1660.0
2025-08-31,1.69,0.0013613113697692214,1690.0
2025-09-01,1.84,0.001482137822707318,1840.0
2025-09-02,1.82,0.0014660276289822384,1820.0
2025-09-03,1.83,0.0014740827258447782,1830.0
2025-09-04,1.83,0.0014740827258447782,1830.0
2025-09-05,1.83,0.0014740827258447782,1830.0
2025-09-06,1.83,0.0014740827258447782,1830.0
2025-09-07,1.71,0.001377421563494301,1710.0
2025-09-08,1.83,0.0014740827258447782,1830.0
2025-09-09,1.83,0.0014740827258447782,1830.0
2025-09-10,1.83,0.0014740827258447782,1830.0
2025-09-11,1.85,0.0014901929195698578,1850.0
2025-09-12,1.83,0.0014740827258447782,1830.0
2025-09-13,1.83,0.0014740827258447782,1830.0
2025-09-14,1.83,0.0014740827258447782,1830.0
2025-09-15,1.83,0.0014740827258447782,1830.0
2025-09-16,2.41,0.0019412783438720852,2410.0
2025-09-17,2.58,0.002078214990535261,2580.0
2025-09-18,2.58,0.002078214990535261,2580.0
2025-09-19,2.71,0.002182931249748278,2710.0
2025-09-20,3.67,0.002956220548552096,3670.0
2025-09-21,3.77,0.003036771517177494,3770.0
2025-09-22,3.89,0.0031334326795279714,3890.0
2025-09-23,3.5,0.00281928390188892,3500.0
2025-09-24,3.56,0.0028676144830641587,3560.0
2025-09-25,3.41,0.0027467880301260622,3410.0
2025-09-26,3.69,0.002972330742277176,3690.0
2025-09-27,3.62,0.0029159450642393973,3620.0
2025-09-28,3.58,0.002883724676789238,3580.0
2025-09-29,3.78,0.0030448266140400337,3780.0
2025-09-30,3.3,0.0026581819646381245,3300.0
2025-10-01,3.65,0.0029401103548270164,3650.0
2025-10-02,3.41,0.0027467880301260622,3410.0
2025-10-03,3.41,0.0027467880301260622,3410.0
2025-10-04,3.24,0.0026098513834628863,3240.0
2025-10-05,3.33,0.002682347255225744,3330.0
2025-10-06,3.3,0.0026581819646381245,3300.0
2025-10-07,3.07,0.00247291473679971,3070.0
2025-10-08,3.2,0.002577630996012727,3200.0
2025-10-09,3.13,0.0025212453179749485,3130.0
2025-10-10,3.74,0.0030126062265898746,3740.0
2025-10-11,3.61,0.0029078899673768573,3610.0
2025-10-12,3.94,0.00317370816384067,3940.0
2025-10-13,4.02,0.003238148938740988,4019.9999999999995
2025-10-14,4.0,0.0032220387450159088,4000.0
2025-10-15,3.77,0.003036771517177494,3770.0
2025-10-16,3.94,0.00317370816384067,3940.0
2025-10-17,3.9,0.003141487776390511,3900.0
2025-10-18,4.02,0.003238148938740988,4019.9999999999995
2025-10-19,4.1,0.003302589713641306,4100.0
2025-10-20,4.56,0.0036731241693181357,4560.0
2025-10-21,4.38,0.0035281324257924198,4380.0
2025-10-22,3.95,0.00318176326070321,3950.0
2025-10-23,4.05,0.0032623142293286074,4050.0
2025-10-24,4.36,0.0035120222320673407,4360.0
2025-10-25,4.04,0.003254259132466068,4040.0
2025-10-26,4.44,0.003576463006967659,4440.0
2025-10-27,4.57,0.0036811792661806757,4570.0
2025-10-28,4.19,0.0033750855854041647,4190.0
2025-10-29,4.12,0.003318699907366386,4120.0
2025-10-30,4.29,0.003455636554029562,4290.0
2025-10-31,4.03,0.0032462040356035283,4030.0000000000005
2025-11-01,4.1,0.003302589713641306,4100.0
2025-11-02,4.51,0.003632848685005437,4510.0
2025-11-03,4.36,0.0035120222320673407,4360.0
2025-11-04,4.14,0.003334810101091465,4140.0
2025-11-05,4.34,0.0034959120383422607,4340.0
2025-11-06,4.03,0.0032462040356035283,4030.0000000000005
2025-11-07,4.24,0.0034153610697168634,4240.0
2025-11-08,4.36,0.0035120222320673407,4360.0
2025-11-09,4.35,0.0035039671352048002,4350.0
2025-11-10,4.35,0.0035039671352048002,4350.0
2025-11-11,3.92,0.0031575979701155906,3920.0
2025-11-12,3.82,0.003077047001490193,3820.0
2025-11-13,3.79,0.0030528817109025737,3790.0
2025-11-14,3.67,0.002956220548552096,3670.0
2025-11-15,3.69,0.002972330742277176,3690.0
2025-11-16,3.76,0.003028716420314954,3760.0
2025-11-17,3.73,0.003004551129727335,3730.0
2025-11-18,3.74,0.0030126062265898746,3740.0
2025-11-19,3.71,0.0029884409360022555,3710.0
2025-11-20,3.72,0.002996496032864795,3720.0
2025-11-21,3.69,0.002972330742277176,3690.0
2025-11-22,3.7,0.0029803858391397155,3700.0
2025-11-23,3.71,0.0029884409360022555,3710.0
2025-11-24,4.38,0.0035281324257924198,4380.0
2025-11-25,4.51,0.003632848685005437,4510.0
2025-11-26,3.9,0.003141487776390511,3900.0
2025-11-27,2.27,0.0018285069877965283,2270.0
2025-11-28,2.45,0.0019734987313222443,2450.0
2025-11-29,4.56,0.0036731241693181357,4560.0
2025-11-30,3.86,0.003109267388940352,3860.0
2025-12-01,3.68,0.002964275645414636,3680.0
2025-12-02,3.44,0.0027709533207136814,3440.0
2025-12-03,3.61,0.0029078899673768573,3610.0
2025-12-04,3.46,0.002787063514438761,3460.0
2025-12-05,3.37,0.002714567642675903,3370.0
2025-12-06,3.25,0.002617906480325426,3250.0
2025-12-07,3.41,0.0027467880301260622,3410.0
2025-12-08,3.41,0.0027467880301260622,3410.0
2025-12-09,3.56,0.0028676144830641587,3560.0
2025-12-10,3.45,0.0027790084175762213,3450.0
2025-12-11,3.61,0.0029078899673768573,3610.0
2025-12-12,3.61,0.0029078899673768573,3610.0
2025-12-13,3.49,0.0028112288050263804,3490.0
2025-12-14,3.55,0.0028595593862016187,3550.0
2025-12-15,3.49,0.0028112288050263804,3490.0
2025-12-16,3.45,0.0027790084175762213,3450.0
2025-12-17,3.49,0.0028112288050263804,3490.0
2025-12-18,3.5,0.00281928390188892,3500.0
2025-12-19,3.39,0.0027306778364009827,3390.0
2025-12-20,3.41,0.0027467880301260622,3410.0
2025-12-21,3.6,0.0028998348705143178,3600.0
2025-12-22,3.62,0.0029159450642393973,3620.0
2025-12-23,3.66,0.0029481654516895564,3660.0
2025-12-24,3.64,0.002932055257964477,3640.0
2025-12-25,3.66,0.0029481654516895564,3660.0
2025-12-26,3.65,0.0029401103548270164,3650.0
2025-12-27,3.52,0.0028353940956139996,3520.0
2025-12-28,3.12,0.002513190221112409,3120.0
2025-12-29,3.16,0.002545410608562568,3160.0
2025-12-30,3.63,0.002924000161101937,3630.0
2025-12-31,3.59,0.0028917797736517778,3590.0
2026-01-01,3.52,0.0028353940956139996,3520.0
2026-01-02,3.48,0.0028031737081638405,3480.0
2026-01-03,3.43,0.002762898223851142,3430.0
2026-01-04,3.05,0.0024568045430746303,3050.0
2026-01-05,3.36,0.002706512545813363,3360.0
2026-01-06,3.43,0.002762898223851142,3430.0
2026-01-07,3.44,0.0027709533207136814,3440.0
2026-01-08,3.51,0.0028273389987514596,3510.0
2026-01-09,3.5,0.00281928390188892,3500.0
2026-01-10,3.51,0.0028273389987514596,3510.0
2026-01-11,3.51,0.0028273389987514596,3510.0
2026-01-12,3.54,0.002851504289339079,3540.0
2026-01-13,3.5,0.00281928390188892,3500.0
2026-01-14,3.48,0.0028031737081638405,3480.0
2026-01-15,3.48,0.0028031737081638405,3480.0
2026-01-16,3.51,0.0028273389987514596,3510.0
2026-01-17,3.57,0.002875669579926698,3570.0
2026-01-18,3.55,0.0028595593862016187,3550.0
2026-01-19,3.53,0.002843449192476539,3530.0
2026-01-20,3.54,0.002851504289339079,3540.0
2026-01-21,3.74,0.0030126062265898746,3740.0
2026-01-22,2.85,0.002295702605823835,2850.0
2026-01-23,2.74,0.0022070965403358975,2740.0
2026-01-24,3.6,0.0028998348705143178,3600.0
2026-01-25,3.12,0.002513190221112409,3120.0
2026-01-26,3.1,0.0024970800273873294,3100.0
2026-01-27,3.1,0.0024970800273873294,3100.0
2026-01-28,3.1,0.0024970800273873294,3100.0
2026-01-29,3.11,0.002505135124249869,3110.0
2026-01-30,3.12,0.002513190221112409,3120.0
2026-01-31,3.12,0.002513190221112409,3120.0
2026-02-01,3.1,0.0024970800273873294,3100.0
2026-02-02,3.1,0.0024970800273873294,3100.0
2026-02-03,3.1,0.0024970800273873294,3100.0
2026-02-04,2.55,0.0020540496999476416,2550.0
2026-02-05,2.32,0.001868782472109227,2320.0
2026-02-06,3.03,0.002440694349349551,3030.0
2026-02-07,3.1,0.0024970800273873294,3100.0
2026-02-08,3.1,0.0024970800273873294,3100.0
2026-02-09,3.1,0.0024970800273873294,3100.0
2026-02-10,3.1,0.0024970800273873294,3100.0
2026-02-11,3.11,0.002505135124249869,3110.0
2026-02-12,3.1,0.0024970800273873294,3100.0
2026-02-13,3.08,0.00248096983366225,3080.0
2026-02-14,3.08,0.00248096983366225,3080.0
2026-02-15,3.09,0.0024890249305247894,3090.0
2026-02-16,3.09,0.0024890249305247894,3090.0
2026-02-17,3.08,0.00248096983366225,3080.0
2026-02-18,3.07,0.00247291473679971,3070.0
2026-02-19,3.07,0.00247291473679971,3070.0
2026-02-20,3.0,0.0024165290587619317,3000.0
2026-02-21,3.05,0.0024568045430746303,3050.0
2026-02-22,3.05,0.0024568045430746303,3050.0
2026-02-23,3.05,0.0024568045430746303,3050.0
2026-02-24,3.05,0.0024568045430746303,3050.0
2026-02-25,2.7,0.0021748761528857384,2700.0
2026-02-26,2.58,0.002078214990535261,2580.0
2026-02-27,2.82,0.0022715373152362153,2820.0
2026-02-28,2.66,0.0021426557654355793,2660.0
2026-03-01,4.02,0.003238148938740988,4019.9999999999995
2026-03-02,3.41,0.0027467880301260622,3410.0
2026-03-03,3.43,0.002762898223851142,3430.0
2026-03-04,3.47,0.002795118611301301,3470.0
2026-03-05,4.6,0.003705344556768295,4600.0
2026-03-06,4.66,0.003753675137943534,4660.0
2026-03-07,4.67,0.0037617302348060735,4670.0
2026-03-08,4.69,0.0037778404285311535,4690.0
2026-03-09,4.4,0.0035442426195174998,4400.0
2026-03-10,4.63,0.0037295098473559144,4630.0
2026-03-11,4.65,0.0037456200410809944,4650.0
2026-03-12,3.94,0.00317370816384067,3940.0
2026-03-13,4.54,0.0036570139755930566,4540.0
2026-03-14,2.71,0.002182931249748278,2710.0
2026-03-15,2.65,0.0021346006685730393,2650.0
2026-03-16,2.73,0.0021990414434733575,2730.0
2026-03-17,2.64,0.0021265455717104998,2640.0
2026-03-18,2.7,0.0021748761528857384,2700.0
2026-03-19,3.45,0.0027790084175762213,3450.0
2026-03-20,3.38,0.0027226227395384427,3380.0
2026-03-21,3.15,0.002537355511700028,3150.0
2026-03-22,3.45,0.0027790084175762213,3450.0
2026-03-23,3.46,0.002787063514438761,3460.0
2026-03-24,3.65,0.0029401103548270164,3650.0
2026-03-25,3.5,0.00281928390188892,3500.0
2026-03-26,3.13,0.0025212453179749485,3130.0
2026-03-27,2.88,0.0023198678964114544,2880.0
2026-03-28,3.6,0.0028998348705143178,3600.0
2026-03-29,3.55,0.0028595593862016187,3550.0
2026-03-30,3.64,0.002932055257964477,3640.0
2026-03-31,2.92,0.0023520882838616135,2920.0
